rank,edge_idx,neuron_i_local,neuron_j_local,neuron_i_global,neuron_j_global,layer_i,layer_j,layer_pair,strength_decile,corr_mean,edge_importance,edge_importance_raw
10096,126003,201,580,201,580,DepthLow,DepthHigh,DepthHigh--DepthLow,6,0.13064261526241197,6.234270492187453e-06,0.0016643659476857373
10097,27641,39,147,39,147,DepthHigh,DepthHigh,DepthHigh--DepthHigh,7,0.15508605434306125,6.234243372309591e-06,0.0016643587074799625
10098,13922,19,338,19,338,DepthHigh,DepthMid,DepthHigh--DepthMid,10,0.2454938269974932,6.234138779102483e-06,0.00166433078418525
10099,152616,255,382,255,382,DepthLow,DepthMid,DepthLow--DepthMid,9,0.22143123414576626,6.233951937675018e-06,0.0016642809030468107
10100,194992,356,439,356,439,DepthMid,DepthLow,DepthLow--DepthMid,1,0.010614874176886903,6.233909612835772e-06,0.0016642696035657773
10101,261813,673,690,673,690,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.2500539681670468,6.233904428359018e-06,0.001664268219463728
10102,193500,352,429,352,429,DepthMid,DepthMid,DepthMid--DepthMid,8,0.18216035474886808,6.233895789326346e-06,0.0016642659130973586
10103,119949,190,345,190,345,DepthLow,DepthLow,DepthLow--DepthLow,9,0.20476354743085537,6.233856936024867e-06,0.001664255540414297
10104,131025,211,417,211,417,DepthLow,DepthMid,DepthLow--DepthMid,3,0.06919970528065617,6.233828055649727e-06,0.001664247830207786
10105,221454,436,621,436,621,DepthLow,DepthMid,DepthLow--DepthMid,9,0.21282670885878463,6.23378329051181e-06,0.0016642358792391383
10106,113320,178,202,178,202,DepthLow,DepthLow,DepthLow--DepthLow,2,0.04506135327492421,6.233776481096676e-06,0.0016642340613265715
10107,209577,398,429,398,429,DepthMid,DepthMid,DepthMid--DepthMid,4,0.08842997062388065,6.233664884509542e-06,0.0016642042683363996
10108,111970,175,496,175,496,DepthLow,DepthMid,DepthLow--DepthMid,10,0.24617860674823538,6.233662075050171e-06,0.00166420351829379
10109,157425,265,546,265,546,DepthLow,DepthMid,DepthLow--DepthMid,9,0.21582911068970873,6.233422397936482e-06,0.0016641395315888559
10110,180391,318,563,318,563,DepthMid,DepthHigh,DepthHigh--DepthMid,3,0.0786607865457947,6.23341139738704e-06,0.001664136594767311
10111,148779,247,333,247,333,DepthLow,DepthLow,DepthLow--DepthLow,10,0.2946504507128768,6.233168925102486e-06,0.001664071861834376
10112,165349,283,361,283,361,DepthLow,DepthMid,DepthLow--DepthMid,10,0.39210195325698033,6.233067171988271e-06,0.0016640446967605181
10113,120890,192,219,192,219,DepthLow,DepthLow,DepthLow--DepthLow,10,0.25654997418069014,6.2328163039855205e-06,0.001663977722418987
10114,235972,492,551,492,551,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.20150524370803824,6.2327839481348354e-06,0.0016639690843632342
10115,63376,93,323,93,323,DepthHigh,DepthMid,DepthHigh--DepthMid,10,0.25048029779361275,6.232757063893368e-06,0.0016639619070654118
10116,11112,15,358,15,358,DepthHigh,DepthMid,DepthHigh--DepthMid,9,0.2088766180938536,6.232426123176309e-06,0.0016638735556759644
10117,160875,273,352,273,352,DepthLow,DepthMid,DepthLow--DepthMid,9,0.21527066753648716,6.232384233624558e-06,0.001663862372403826
10118,6511,9,32,9,32,DepthHigh,DepthHigh,DepthHigh--DepthHigh,9,0.20785304724984033,6.232235928256996e-06,0.0016638227792543246
10119,27741,39,247,39,247,DepthHigh,DepthLow,DepthHigh--DepthLow,10,0.24022156379333426,6.232207425138079e-06,0.0016638151697640742
10120,223193,442,647,442,647,DepthLow,DepthHigh,DepthHigh--DepthLow,9,0.2048031298099912,6.232056251020103e-06,0.0016637748107430077
10121,178624,314,430,314,430,DepthMid,DepthMid,DepthMid--DepthMid,9,0.19220357052882003,6.231905834443798e-06,0.0016637346539631753
10122,73459,109,430,109,430,DepthHigh,DepthMid,DepthHigh--DepthMid,8,0.15719755538781155,6.231766236364246e-06,0.001663697385402201
10123,5562,7,516,7,516,DepthHigh,DepthMid,DepthHigh--DepthMid,7,0.14249400391348033,6.231431374138526e-06,0.0016636079870858537
10124,35843,51,195,51,195,DepthLow,DepthLow,DepthLow--DepthLow,7,0.13576235439165704,6.231393622532684e-06,0.001663597908522963
10125,159999,271,381,271,381,DepthLow,DepthLow,DepthLow--DepthLow,9,0.21263006440384982,6.230769698057401e-06,0.0016634313391301384
10126,160892,273,369,273,369,DepthLow,DepthMid,DepthLow--DepthMid,6,0.1321431709212417,6.230518525348979e-06,0.0016633642834411994
10127,162757,277,436,277,436,DepthMid,DepthLow,DepthLow--DepthMid,6,0.13155056056722772,6.230420819450874e-06,0.0016633381988544144
10128,232406,477,585,477,585,DepthMid,DepthMid,DepthMid--DepthMid,4,0.09650995740296364,6.230293733505297e-06,0.0016633042706633754
10129,225536,451,488,451,488,DepthMid,DepthMid,DepthMid--DepthMid,7,0.1456044877752501,6.230263557896625e-06,0.0016632962146677962
10130,251874,575,600,575,600,DepthHigh,DepthHigh,DepthHigh--DepthHigh,9,0.201418844035085,6.230236975621772e-06,0.0016632891179861342
10131,170846,295,632,295,632,DepthHigh,DepthHigh,DepthHigh--DepthHigh,2,0.05722694770172889,6.230076074759718e-06,0.0016632461622119036
10132,198265,365,436,365,436,DepthLow,DepthLow,DepthLow--DepthLow,10,0.6509386670799853,6.230063065698373e-06,0.0016632426891770484
10133,85862,129,723,129,723,DepthHigh,DepthHigh,DepthHigh--DepthHigh,8,0.16446589340185785,6.229969772492115e-06,0.0016632177826485556
10134,522,0,523,0,523,DepthHigh,DepthMid,DepthHigh--DepthMid,7,0.14596031653916114,6.229740314525472e-06,0.0016631565241538235
10135,152009,253,716,253,716,DepthLow,DepthHigh,DepthHigh--DepthLow,5,0.11112372683511693,6.22955434235324e-06,0.0016631068750808376
10136,113560,178,442,178,442,DepthLow,DepthLow,DepthLow--DepthLow,9,0.21682904843377665,6.229549514829841e-06,0.0016631055862747826
10137,179336,316,323,316,323,DepthMid,DepthMid,DepthMid--DepthMid,10,0.3121068084026193,6.2295171113017734e-06,0.0016630969354905782
10138,198430,365,601,365,601,DepthLow,DepthMid,DepthLow--DepthMid,10,0.2835934841804325,6.229197240240534e-06,0.0016630115393720358
10139,228624,462,628,462,628,DepthLow,DepthHigh,DepthHigh--DepthLow,10,0.3748194427125444,6.2291527092569134e-06,0.001662999650915664
10140,98576,151,578,151,578,DepthHigh,DepthMid,DepthHigh--DepthMid,10,0.2900748440375925,6.22890309469314e-06,0.0016629330112052903
10141,262769,697,698,697,698,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.5101883357649369,6.22889800002669e-06,0.0016629316510799374
10142,40870,58,532,58,532,DepthLow,DepthMid,DepthLow--DepthMid,10,0.27944708378263977,6.228888059573563e-06,0.0016629289972727743
10143,201833,375,459,375,459,DepthLow,DepthLow,DepthLow--DepthLow,9,0.18975882176281503,6.2287389557073015e-06,0.0016628891909477221
10144,53829,78,361,78,361,DepthHigh,DepthMid,DepthHigh--DepthMid,10,0.2330132934191353,6.228653524197095e-06,0.0016628663832596975
10145,210889,402,443,402,443,DepthMid,DepthMid,DepthMid--DepthMid,4,0.08606562946173227,6.228497107892226e-06,0.00166282462472968
10146,204064,381,611,381,611,DepthLow,DepthHigh,DepthHigh--DepthLow,9,0.20510780406240536,6.228172787526248e-06,0.0016627380407782855
10147,13768,19,184,19,184,DepthHigh,DepthLow,DepthHigh--DepthLow,5,0.11296951335263035,6.228104805399964e-06,0.001662719891559996
10148,42267,60,598,60,598,DepthLow,DepthHigh,DepthHigh--DepthLow,10,0.25097784406370094,6.228031046965922e-06,0.0016627002002382724
10149,241123,515,619,515,619,DepthMid,DepthMid,DepthMid--DepthMid,10,0.2844494933353985,6.227918659586886e-06,0.001662670196130037
10150,143996,237,375,237,375,DepthLow,DepthLow,DepthLow--DepthLow,10,0.23936437398928379,6.227879189954994e-06,0.0016626596589049724
10151,58681,85,712,85,712,DepthLow,DepthHigh,DepthHigh--DepthLow,10,0.2473491931646822,6.227823239925814e-06,0.0016626447219009626
10152,54230,79,116,79,116,DepthLow,DepthLow,DepthLow--DepthLow,10,0.5285588159295299,6.227816729746594e-06,0.00166264298387554
10153,76642,114,548,114,548,DepthHigh,DepthMid,DepthHigh--DepthMid,6,0.13052012212608058,6.227760898539307e-06,0.0016626280785934635
10154,146005,241,442,241,442,DepthLow,DepthLow,DepthLow--DepthLow,10,0.2758690329047348,6.2277356003483915e-06,0.0016626213247242579
10155,41107,59,103,59,103,DepthLow,DepthHigh,DepthHigh--DepthLow,8,0.15648322917190396,6.2277145151275224e-06,0.0016626156955935267
10156,126762,203,294,203,294,DepthLow,DepthMid,DepthLow--DepthMid,5,0.10905405117391344,6.227654812877462e-06,0.001662599756857451
10157,84074,127,128,127,128,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.5604781351699109,6.227634656711925e-06,0.0016625943757570321
10158,161616,274,642,274,642,DepthLow,DepthHigh,DepthHigh--DepthLow,5,0.11226715082095663,6.227608665699786e-06,0.0016625874369250381
10159,85750,129,611,129,611,DepthHigh,DepthHigh,DepthHigh--DepthHigh,4,0.093547516686203,6.227507806026567e-06,0.0016625605103735177
10160,54367,79,253,79,253,DepthLow,DepthLow,DepthLow--DepthLow,9,0.19869691583823743,6.2274813906142485e-06,0.0016625534582392202
10161,133932,217,261,217,261,DepthLow,DepthLow,DepthLow--DepthLow,5,0.10567831881247763,6.227337199871989e-06,0.0016625149635730537
10162,236473,494,589,494,589,DepthMid,DepthMid,DepthMid--DepthMid,4,0.09066045900609136,6.227286348801773e-06,0.0016625013878403716
10163,205384,385,565,385,565,DepthHigh,DepthHigh,DepthHigh--DepthHigh,3,0.0648612530637507,6.227115580221403e-06,0.0016624557976770223
10164,227700,459,496,459,496,DepthLow,DepthMid,DepthLow--DepthMid,5,0.09836256660728157,6.227096267293451e-06,0.0016624506416961142
10165,3976,5,367,5,367,DepthHigh,DepthLow,DepthHigh--DepthLow,10,0.29924446581135594,6.227090656245269e-06,0.001662449143712102
10166,142922,235,278,235,278,DepthLow,DepthMid,DepthLow--DepthMid,4,0.08347123716422505,6.227021807093432e-06,0.0016624307630236175
10167,9385,13,52,13,52,DepthHigh,DepthLow,DepthHigh--DepthLow,6,0.13284694490348253,6.2268258467364445e-06,0.0016623784474005348
10168,202200,376,477,376,477,DepthLow,DepthMid,DepthLow--DepthMid,7,0.1423440716068003,6.226683022325144e-06,0.0016623403175043481
10169,119362,189,293,189,293,DepthLow,DepthMid,DepthLow--DepthMid,2,0.05797580820272124,6.2266098680116175e-06,0.0016623207874649451
10170,107785,168,182,168,182,DepthLow,DepthLow,DepthLow--DepthLow,7,0.15053788311373012,6.226548662889922e-06,0.0016623044475065649
10171,111403,174,479,174,479,DepthLow,DepthMid,DepthLow--DepthMid,10,0.2257676068360348,6.226466674806136e-06,0.001662282559111613
10172,114773,180,564,180,564,DepthLow,DepthHigh,DepthHigh--DepthLow,10,0.25872249217191057,6.226247659479937e-06,0.001662224088493214
10173,151910,253,617,253,617,DepthLow,DepthMid,DepthLow--DepthMid,10,0.2700703706980268,6.226151876689155e-06,0.0016621985173192405
10174,167173,287,427,287,427,DepthMid,DepthMid,DepthMid--DepthMid,8,0.1783415169516715,6.226128317350046e-06,0.0016621922276720698
10175,207431,391,593,391,593,DepthLow,DepthMid,DepthLow--DepthMid,4,0.08678481645739738,6.2260777104070224e-06,0.001662178717114132
10176,226306,453,713,453,713,DepthLow,DepthHigh,DepthHigh--DepthLow,7,0.14966462058249635,6.226053939183792e-06,0.0016621723709001636
10177,148219,246,251,246,251,DepthLow,DepthLow,DepthLow--DepthLow,10,0.2446140832319696,6.225991632435606e-06,0.0016621557368400725
10178,146102,241,539,241,539,DepthLow,DepthLow,DepthLow--DepthLow,3,0.08072000181952907,6.2259609429683486e-06,0.0016621475436594396
10179,135449,220,260,220,260,DepthLow,DepthLow,DepthLow--DepthLow,4,0.08687028823201462,6.225897225077443e-06,0.0016621305328659531
10180,213376,409,697,409,697,DepthMid,DepthHigh,DepthHigh--DepthMid,6,0.12328498366364149,6.225701281038693e-06,0.0016620782215993573
10181,70889,105,330,105,330,DepthLow,DepthLow,DepthLow--DepthLow,3,0.07627082062148323,6.225592798382261e-06,0.0016620492599366406
10182,77438,116,125,116,125,DepthLow,DepthHigh,DepthHigh--DepthLow,7,0.14090161397690712,6.225552790101585e-06,0.0016620385789082722
10183,209193,396,700,396,700,DepthLow,DepthMid,DepthLow--DepthMid,6,0.13168557905528755,6.225500131578011e-06,0.0016620245206389684
10184,196759,361,376,361,376,DepthMid,DepthLow,DepthLow--DepthMid,8,0.16423567364672711,6.225436098677043e-06,0.0016620074257471065
10185,115397,181,644,181,644,DepthLow,DepthHigh,DepthHigh--DepthLow,9,0.19221101605055613,6.225063741840835e-06,0.0016619080174780315
10186,62673,92,252,92,252,DepthLow,DepthLow,DepthLow--DepthLow,5,0.10198492352947643,6.224980707393683e-06,0.0016618858497349897
10187,61609,90,455,90,455,DepthHigh,DepthLow,DepthHigh--DepthLow,10,0.3057538543672694,6.224961334952201e-06,0.001661880677865728
10188,191751,347,555,347,555,DepthMid,DepthLow,DepthLow--DepthMid,7,0.14831007110065536,6.224844353111843e-06,0.0016618494471721235
10189,222177,439,483,439,483,DepthLow,DepthMid,DepthLow--DepthMid,4,0.09189683126862068,6.224795551258406e-06,0.0016618364185197502
10190,148271,246,303,246,303,DepthLow,DepthMid,DepthLow--DepthMid,9,0.21334259992111904,6.224764816386415e-06,0.0016618282132173957
10191,59519,87,273,87,273,DepthHigh,DepthLow,DepthHigh--DepthLow,9,0.18790491245167132,6.224629441537568e-06,0.0016617920721341884
10192,66514,98,316,98,316,DepthHigh,DepthMid,DepthHigh--DepthMid,10,0.23251452781631368,6.224572777872205e-06,0.001661776944610412
10193,33894,48,271,48,271,DepthLow,DepthLow,DepthLow--DepthLow,8,0.1618529202454176,6.224524246429272e-06,0.0016617639881496501
10194,41595,59,591,59,591,DepthLow,DepthMid,DepthLow--DepthMid,10,0.22729797124779808,6.224245510106912e-06,0.0016616895737905201
10195,134637,218,459,218,459,DepthLow,DepthLow,DepthLow--DepthLow,10,0.2475563181071276,6.224152330968351e-06,0.0016616646977147308
10196,69182,102,486,102,486,DepthLow,DepthMid,DepthLow--DepthMid,5,0.11369897580268085,6.224026350996766e-06,0.001661631064786057
10197,30409,43,181,43,181,DepthLow,DepthLow,DepthLow--DepthLow,3,0.07588528299183653,6.224016419006101e-06,0.001661628413238121
10198,155547,261,514,261,514,DepthLow,DepthMid,DepthLow--DepthMid,4,0.09353153646406825,6.2239836386022965e-06,0.0016616196618392345
10199,114516,180,307,180,307,DepthLow,DepthMid,DepthLow--DepthMid,3,0.06375524143826229,6.223897101744769e-06,0.0016615965590561473
10200,213722,411,414,411,414,DepthMid,DepthMid,DepthMid--DepthMid,10,0.4475200276948938,6.223890024101663e-06,0.0016615946695346401
10201,37290,53,297,53,297,DepthLow,DepthHigh,DepthHigh--DepthLow,7,0.1494334767295479,6.223800463506534e-06,0.0016615707595029896
10202,183594,326,546,326,546,DepthMid,DepthMid,DepthMid--DepthMid,10,0.30509972228564763,6.223743057923748e-06,0.0016615554339091906
10203,87794,133,281,133,281,DepthHigh,DepthMid,DepthHigh--DepthMid,8,0.1701400199539289,6.223624430828839e-06,0.0016615237639812516
10204,228472,462,476,462,476,DepthLow,DepthMid,DepthLow--DepthMid,9,0.20801744018453003,6.223570583002207e-06,0.0016615093882031851
10205,226899,456,496,456,496,DepthLow,DepthMid,DepthLow--DepthMid,5,0.11018439556372388,6.223215028591065e-06,0.0016614144656849537
10206,97231,149,382,149,382,DepthHigh,DepthMid,DepthHigh--DepthMid,10,0.224579814715972,6.223183136076393e-06,0.001661405951326221
10207,161107,273,584,273,584,DepthLow,DepthMid,DepthLow--DepthMid,10,0.28346157426304114,6.2231416646709205e-06,0.0016613948796867794
10208,13842,19,258,19,258,DepthHigh,DepthLow,DepthHigh--DepthLow,9,0.18236633048269493,6.2230515963339605e-06,0.0016613708341030678
10209,121955,194,221,194,221,DepthLow,DepthLow,DepthLow--DepthLow,4,0.097050369089497,6.2229008515429515e-06,0.001661330589699611
10210,253282,584,703,584,703,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.29303856770546366,6.222875388503643e-06,0.0016613237918207567
10211,145911,241,348,241,348,DepthLow,DepthMid,DepthLow--DepthMid,5,0.11428099226998044,6.2227773555718015e-06,0.0016612976199256307
10212,58319,85,350,85,350,DepthLow,DepthMid,DepthLow--DepthMid,1,0.028494539545066686,6.222725764236548e-06,0.0016612838465640645
10213,112190,175,716,175,716,DepthLow,DepthHigh,DepthHigh--DepthLow,1,0.015654837144394248,6.222630423563878e-06,0.001661258393422559
10214,41348,59,344,59,344,DepthLow,DepthLow,DepthLow--DepthLow,7,0.15456573638432164,6.2225625542203055e-06,0.0016612402743139197
10215,193728,352,657,352,657,DepthMid,DepthHigh,DepthHigh--DepthMid,2,0.036960575609451804,6.222546867393226e-06,0.0016612360863947637
10216,148405,246,437,246,437,DepthLow,DepthLow,DepthLow--DepthLow,10,0.3457879295680314,6.222527283517766e-06,0.0016612308580788797
10217,119107,188,574,188,574,DepthLow,DepthHigh,DepthHigh--DepthLow,7,0.1422477906276595,6.222432277991591e-06,0.001661205494411582
10218,67646,100,197,100,197,DepthLow,DepthLow,DepthLow--DepthLow,4,0.09151527700919573,6.222268726477436e-06,0.0016611618309915887
10219,180409,318,581,318,581,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.18494279318344173,6.222247719604639e-06,0.001661156222777477
10220,30782,43,554,43,554,DepthLow,DepthMid,DepthLow--DepthMid,3,0.07443075620427062,6.222106703458489e-06,0.0016611185756346366
10221,184367,328,524,328,524,DepthLow,DepthMid,DepthLow--DepthMid,2,0.05388402142287905,6.221870038385279e-06,0.00166105539305548
10222,235773,491,585,491,585,DepthMid,DepthMid,DepthMid--DepthMid,2,0.03636882220328605,6.221798627859741e-06,0.0016610363285559267
10223,74254,110,610,110,610,DepthHigh,DepthHigh,DepthHigh--DepthHigh,3,0.07525809015848257,6.2216711748208096e-06,0.0016610023023618126
10224,123276,196,483,196,483,DepthLow,DepthMid,DepthLow--DepthMid,9,0.20369457255512924,6.22163172455578e-06,0.001660991770307128
10225,33124,47,178,47,178,DepthLow,DepthLow,DepthLow--DepthLow,10,0.3344505079891355,6.221494697807902e-06,0.0016609551882157067
10226,52661,76,488,76,488,DepthLow,DepthMid,DepthLow--DepthMid,10,0.23490117060898624,6.221494528861084e-06,0.0016609551431119
10227,74640,111,382,111,382,DepthHigh,DepthMid,DepthHigh--DepthMid,7,0.1364949880697703,6.221494262485109e-06,0.0016609550719973883
10228,230630,470,566,470,566,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.16923819846337584,6.221271855431471e-06,0.0016608956958880162
10229,137001,223,303,223,303,DepthLow,DepthMid,DepthLow--DepthMid,7,0.14337272970539341,6.2211609721065535e-06,0.0016608660933177732
10230,131280,211,672,211,672,DepthLow,DepthMid,DepthLow--DepthMid,7,0.14384313590934786,6.2210818776166025e-06,0.001660844977426846
10231,42698,61,365,61,365,DepthLow,DepthLow,DepthLow--DepthLow,5,0.11043581986939029,6.2208715424930845e-06,0.0016607888241659914
10232,197205,362,459,362,459,DepthMid,DepthLow,DepthLow--DepthMid,10,0.3242143497983967,6.220825995554107e-06,0.0016607766644795693
10233,254303,592,632,592,632,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.2052815190178653,6.220787117730589e-06,0.001660766285249848
10234,164758,281,655,281,655,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.2040027672732641,6.220762829753233e-06,0.0016607598010778023
10235,77248,115,544,115,544,DepthHigh,DepthHigh,DepthHigh--DepthHigh,5,0.10496305740952629,6.220749070160821e-06,0.001660756127673337
10236,167989,289,370,289,370,DepthMid,DepthLow,DepthLow--DepthMid,10,0.3009862871379336,6.220707895510797e-06,0.0016607451352588286
10237,71976,107,180,107,180,DepthLow,DepthLow,DepthLow--DepthLow,9,0.22132925803492298,6.220612829604332e-06,0.0016607197554717782
10238,102925,159,371,159,371,DepthLow,DepthMid,DepthLow--DepthMid,3,0.0686104563192165,6.220535457501075e-06,0.0016606990994071876
10239,34118,48,495,48,495,DepthLow,DepthMid,DepthLow--DepthMid,4,0.08646264336056604,6.2205160925026695e-06,0.0016606939295250075
10240,42271,60,602,60,602,DepthLow,DepthHigh,DepthHigh--DepthLow,10,0.23894848166508262,6.220395081033726e-06,0.0016606616230396792
10241,193759,352,688,352,688,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.22629861840668852,6.2202866451405254e-06,0.001660632673861363
10242,99916,154,202,154,202,DepthHigh,DepthLow,DepthHigh--DepthLow,2,0.04938289639027285,6.2201742932451525e-06,0.0016606026792262167
10243,148556,246,588,246,588,DepthLow,DepthMid,DepthLow--DepthMid,10,0.28279014173126343,6.220157393899449e-06,0.0016605981676004278
10244,75913,113,430,113,430,DepthHigh,DepthMid,DepthHigh--DepthMid,2,0.053903828052655534,6.2198099619487076e-06,0.0016605054135390381
10245,200215,370,601,370,601,DepthLow,DepthMid,DepthLow--DepthMid,10,0.2691600841511141,6.219538228616222e-06,0.001660432868771209
10246,145924,241,361,241,361,DepthLow,DepthMid,DepthLow--DepthMid,10,0.24020613027580312,6.219478696107369e-06,0.0016604169753510183
10247,168577,290,523,290,523,DepthLow,DepthMid,DepthLow--DepthMid,4,0.08403291763103789,6.219476107653852e-06,0.0016604162843104392
10248,178726,314,532,314,532,DepthMid,DepthMid,DepthMid--DepthMid,9,0.2063997502324124,6.219453252397659e-06,0.0016604101826325954
10249,232371,477,550,477,550,DepthMid,DepthMid,DepthMid--DepthMid,1,0.018263269482257424,6.2194297772445384e-06,0.0016604039154605953
10250,206626,389,457,389,457,DepthLow,DepthLow,DepthLow--DepthLow,9,0.21639734585640436,6.219314388508854e-06,0.0016603731100788494
10251,221341,436,508,436,508,DepthLow,DepthMid,DepthLow--DepthMid,9,0.19696909891600803,6.219136010851902e-06,0.001660325488516963
10252,254660,595,596,595,596,DepthMid,DepthMid,DepthMid--DepthMid,10,0.47734637683111447,6.219094889746776e-06,0.0016603145103973598
10253,7954,11,46,11,46,DepthHigh,DepthLow,DepthHigh--DepthLow,5,0.1119228878542693,6.219069929354656e-06,0.0016603078467104476
10254,38788,55,454,55,454,DepthLow,DepthLow,DepthLow--DepthLow,3,0.06803012050650332,6.21901576460615e-06,0.001660293386323608
10255,124985,199,611,199,611,DepthLow,DepthHigh,DepthHigh--DepthLow,5,0.11497369060935554,6.218915995119667e-06,0.0016602667508197222
10256,196282,359,628,359,628,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.29919767142396453,6.218887133975311e-06,0.0016602590457472622
10257,14721,20,432,20,432,DepthHigh,DepthMid,DepthHigh--DepthMid,7,0.15350739660043497,6.218862408982121e-06,0.0016602524449049066
10258,249550,560,631,560,631,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.22893227914508882,6.218715466412675e-06,0.0016602132155822203
10259,53418,77,597,77,597,DepthLow,DepthMid,DepthLow--DepthMid,8,0.17117102333313677,6.2186944461929954e-06,0.0016602076038048856
10260,145887,241,324,241,324,DepthLow,DepthMid,DepthLow--DepthMid,9,0.18493585203356971,6.218673834516512e-06,0.0016602021010965083
10261,77721,116,408,116,408,DepthLow,DepthHigh,DepthHigh--DepthLow,7,0.13491836283337003,6.218571815314164e-06,0.0016601748649849838
10262,74071,110,427,110,427,DepthHigh,DepthMid,DepthHigh--DepthMid,6,0.1245646460896536,6.218431042866734e-06,0.0016601372829024984
10263,97859,150,435,150,435,DepthHigh,DepthMid,DepthHigh--DepthMid,7,0.14131624278831809,6.2183510551836686e-06,0.0016601159285554105
10264,30481,43,253,43,253,DepthLow,DepthLow,DepthLow--DepthLow,4,0.0970629383772768,6.21804633378771e-06,0.0016600345769497015
10265,71128,105,569,105,569,DepthLow,DepthHigh,DepthHigh--DepthLow,6,0.12022080938318411,6.217724007678397e-06,0.00165994852540589
10266,11117,15,363,15,363,DepthHigh,DepthMid,DepthHigh--DepthMid,9,0.18787899667836014,6.217685092301202e-06,0.001659938136150447
10267,142412,234,258,234,258,DepthLow,DepthLow,DepthLow--DepthLow,4,0.0872995528065866,6.217452449154561e-06,0.001659876027306803
10268,239988,510,544,510,544,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.18955578987813393,6.21743157745622e-06,0.0016598704551802758
10269,232405,477,584,477,584,DepthMid,DepthMid,DepthMid--DepthMid,6,0.12449492423119096,6.217411193161843e-06,0.0016598650131761999
10270,73251,109,222,109,222,DepthHigh,DepthLow,DepthHigh--DepthLow,9,0.19078171725175028,6.217194532503681e-06,0.0016598071711845666
10271,216217,419,433,419,433,DepthMid,DepthMid,DepthMid--DepthMid,10,0.2705088253793596,6.217113121244694e-06,0.0016597854367847863
10272,180970,320,331,320,331,DepthMid,DepthLow,DepthLow--DepthMid,5,0.10230046080235558,6.216848660795418e-06,0.001659714833661801
10273,92809,141,596,141,596,DepthHigh,DepthMid,DepthHigh--DepthMid,10,0.22916290247740828,6.216755991987333e-06,0.0016596900938291642
10274,108002,168,399,168,399,DepthLow,DepthMid,DepthLow--DepthMid,6,0.13062838127030343,6.216745931233215e-06,0.0016596874079051922
10275,249397,559,643,559,643,DepthHigh,DepthMid,DepthHigh--DepthMid,6,0.12595942721577044,6.216715505267828e-06,0.0016596792850717703
10276,202473,377,402,377,402,DepthLow,DepthMid,DepthLow--DepthMid,4,0.09567202321941136,6.216709238693713e-06,0.0016596776120817102
10277,54138,78,670,78,670,DepthHigh,DepthMid,DepthHigh--DepthMid,8,0.1638445258786516,6.2166784690355685e-06,0.0016596693974924807
10278,168486,290,432,290,432,DepthLow,DepthMid,DepthLow--DepthMid,9,0.20696503214155862,6.2166709030908385e-06,0.0016596673776088735
10279,196842,361,459,361,459,DepthMid,DepthLow,DepthLow--DepthMid,10,0.3461359998075432,6.21664865157743e-06,0.0016596614371125079
10280,205586,386,428,386,428,DepthMid,DepthMid,DepthMid--DepthMid,5,0.11099463073920596,6.2165956297201026e-06,0.0016596472818438312
10281,23356,32,685,32,685,DepthHigh,DepthHigh,DepthHigh--DepthHigh,6,0.12361324400054365,6.216300795174798e-06,0.0016595685697350093
10282,260978,659,674,659,674,DepthMid,DepthMid,DepthMid--DepthMid,10,0.27452394714729633,6.216117065890317e-06,0.0016595195194467575
10283,219305,429,516,429,516,DepthMid,DepthMid,DepthMid--DepthMid,8,0.1666911212761742,6.216044746787441e-06,0.001659500212383911
10284,251443,572,622,572,622,DepthMid,DepthMid,DepthMid--DepthMid,10,0.27674773473477765,6.216033173017152e-06,0.0016594971225293435
10285,55881,81,478,81,478,DepthHigh,DepthMid,DepthHigh--DepthMid,10,0.22790531685001833,6.2160241304567985e-06,0.0016594947084330107
10286,21299,29,710,29,710,DepthLow,DepthHigh,DepthHigh--DepthLow,9,0.2213409182295927,6.215925236734252e-06,0.0016594683067322098
10287,260211,648,688,648,688,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.2299879959289966,6.2158658656449565e-06,0.0016594524564062698
10288,202161,376,438,376,438,DepthLow,DepthMid,DepthLow--DepthMid,10,0.37332582321921276,6.215830811697937e-06,0.0016594430980385467
10289,118940,188,407,188,407,DepthLow,DepthHigh,DepthHigh--DepthLow,7,0.15470936121717552,6.215755238460381e-06,0.001659422922217927
10290,75301,112,430,112,430,DepthHigh,DepthMid,DepthHigh--DepthMid,2,0.05652289069971994,6.215702051470135e-06,0.0016594087228636422
10291,164913,282,367,282,367,DepthMid,DepthLow,DepthLow--DepthMid,8,0.17620473555368182,6.215664020441923e-06,0.001659398569703238
