Mouse_ID,Class_ID,Class_Name,RR_Union_Position,Neuron_Index,Pattern_Value
M78_1017,2,Divergent,342,342,0.01098608060764443
M78_1017,2,Divergent,343,343,0.007789053923037851
M78_1017,2,Divergent,344,344,0.030194073482498265
M78_1017,2,Divergent,345,345,0.034120922548729074
M78_1017,2,Divergent,346,346,0.02799654037185144
M78_1017,2,Divergent,347,347,0.014279183216817808
M78_1017,2,Divergent,348,348,0.016301433069696815
M78_1017,2,Divergent,349,349,0.012963082748587783
M78_1017,2,Divergent,350,350,0.009139972277345103
M78_1017,2,Divergent,351,351,0.024358166193818313
M78_1017,2,Divergent,352,352,0.02268189636238834
M78_1017,2,Divergent,353,353,0.025959892546157597
M78_1017,2,Divergent,354,354,0.012123140431899708
M78_1017,2,Divergent,355,355,0.0066821556436224725
M78_1017,2,Divergent,356,356,0.007414381765237634
M78_1017,2,Divergent,357,357,0.022200429194255553
M78_1017,2,Divergent,358,358,0.08714429384685661
M78_1017,2,Divergent,359,359,0.05200064478017259
M78_1017,2,Divergent,360,360,0.034252756218050136
M78_1017,2,Divergent,361,361,0.03372698608916579
M78_1017,2,Divergent,362,362,0.04933273316802163
M78_1017,2,Divergent,363,363,0.04652219045939937
M78_1017,2,Divergent,364,364,0.04955766713573483
M78_1017,2,Divergent,365,365,0.03827930051473934
M78_1017,2,Divergent,366,366,0.03865579169104693
M78_1017,2,Divergent,367,367,0.04848762580577545
M78_1017,2,Divergent,368,368,0.04065681810964618
M78_1017,2,Divergent,369,369,0.016425132596244413
M78_1017,2,Divergent,370,370,0.006992980378287795
M78_1017,2,Divergent,371,371,0.0053995284350157975
M78_1017,2,Divergent,372,372,0.01598338478014053
M78_1017,2,Divergent,373,373,0.013401749362074361
M78_1017,2,Divergent,374,374,0.041668043030720005
M78_1017,2,Divergent,375,375,0.004894944933639316
M78_1017,2,Divergent,376,376,0.014486212955313948
M78_1017,2,Divergent,377,377,0.02722095377465481
M78_1017,2,Divergent,378,378,0.014693258302653894
M78_1017,2,Divergent,379,379,0.03509876417739546
M78_1017,2,Divergent,380,380,0.022684412871552796
M78_1017,2,Divergent,381,381,0.010104625872356752
M78_1017,2,Divergent,382,382,0.006884053989779204
M78_1017,2,Divergent,383,383,0.010656484525258603
M78_1017,2,Divergent,384,384,0.03049591558744412
M78_1017,2,Divergent,385,385,0.01574209915768159
M78_1017,2,Divergent,386,386,0.024853834817022608
M78_1017,2,Divergent,387,387,0.015799958434511433
M78_1017,2,Divergent,388,388,0.03293899119945995
M78_1017,2,Divergent,389,389,0.016530075890681985
M78_1017,2,Divergent,390,390,0.01942534931412522
M78_1017,2,Divergent,391,391,0.020761015648563523
M78_1017,2,Divergent,392,392,0.019803711335713927
M78_1017,2,Divergent,393,393,0.008967593386810142
M78_1017,2,Divergent,394,394,0.010709975931891486
M78_1017,2,Divergent,395,395,0.007161248597855631
M78_1017,2,Divergent,396,396,0.018960051516299706
M78_1017,2,Divergent,397,397,0.024596047522336767
M78_1017,2,Divergent,398,398,0.03902302515742026
M78_1017,2,Divergent,399,399,0.010411315550363884
M78_1017,2,Divergent,400,400,0.006775611266085322
M78_1017,2,Divergent,401,401,0.00880288054325144
M78_1017,2,Divergent,402,402,0.01086479627829568
M78_1017,2,Divergent,403,403,0.01961346230420627
M78_1017,2,Divergent,404,404,0.014659021751804016
M78_1017,2,Divergent,405,405,0.009481910298570272
M78_1017,2,Divergent,406,406,0.015272047426326919
M78_1017,2,Divergent,407,407,0.007299591515523692
M78_1017,2,Divergent,408,408,0.015333528524232014
M78_1017,2,Divergent,409,409,0.018345300863106866
M78_1017,2,Divergent,410,410,0.015248475447215401
M78_1017,2,Divergent,411,411,0.014716068452240475
M78_1017,2,Divergent,412,412,0.007943929052552241
M78_1017,2,Divergent,413,413,0.020346579583067643
M78_1017,2,Divergent,414,414,0.011219580813000599
M78_1017,2,Divergent,415,415,0.0062743374606055256
M78_1017,2,Divergent,416,416,0.007058205013571863
M78_1017,2,Divergent,417,417,0.009194303589889355
M78_1017,2,Divergent,418,418,0.01137390416299336
M78_1017,2,Divergent,419,419,0.011454784830117174
M78_1017,2,Divergent,420,420,0.01898193661646362
M78_1017,2,Divergent,421,421,0.009551496994518266
M78_1017,2,Divergent,422,422,0.01431007659585591
M78_1017,2,Divergent,423,423,0.009274825836192784
M78_1017,2,Divergent,424,424,0.020247098738572708
M78_1017,2,Divergent,425,425,0.010598084127036202
M78_1017,2,Divergent,426,426,0.00999804158754271
M78_1017,2,Divergent,427,427,0.01047657235533718
M78_1017,2,Divergent,428,428,0.010942150473088157
M78_1017,2,Divergent,429,429,0.010437859609322786
M78_1017,2,Divergent,430,430,0.013981858023295277
M78_1017,2,Divergent,431,431,0.011441102339232569
M78_1017,2,Divergent,432,432,0.013011070932088043
M78_1017,2,Divergent,433,433,0.011292034084091714
M78_1017,2,Divergent,434,434,0.011961888295206191
M78_1017,2,Divergent,435,435,0.013788276482700255
M78_1017,2,Divergent,436,436,0.011614617688393449
M78_1017,2,Divergent,437,437,0.010114509800220267
M78_1017,2,Divergent,438,438,0.011303663231126592
M78_1017,2,Divergent,439,439,0.007503045534943803
M78_1017,2,Divergent,440,440,0.0067842825256663845
M78_1017,2,Divergent,441,441,0.004304984594662592
M78_1017,2,Divergent,442,442,0.004894222913176156
M78_1017,2,Divergent,443,443,0.00397205162127584
M78_1017,2,Divergent,444,444,0.007534960603439494
M78_1017,2,Divergent,445,445,0.006709925499435805
M78_1017,2,Divergent,446,446,0.00934936632729021
M78_1017,2,Divergent,447,447,0.00789810270438657
M78_1017,2,Divergent,448,448,0.00739177610018503
M78_1017,2,Divergent,449,449,0.01304043520276696
M78_1017,2,Divergent,450,450,0.010883461183606925
M78_1017,2,Divergent,451,451,0.014314652972021386
M78_1017,2,Divergent,452,452,0.015840975551359486
M78_1017,2,Divergent,453,453,0.021645329504328976
M78_1017,2,Divergent,454,454,0.01063293290044704
M78_1017,2,Divergent,455,455,0.017662152274217652
M78_1017,2,Divergent,456,456,0.00998616944426638
M78_1017,2,Divergent,457,457,0.01772805454470871
M78_1017,2,Divergent,458,458,0.006674572892319574
M78_1017,2,Divergent,459,459,0.020054324333997148
M78_1017,2,Divergent,460,460,0.010565961613074729
M78_1017,2,Divergent,461,461,0.006988409746044087
M78_1017,2,Divergent,462,462,0.009947182779637444
M78_1017,2,Divergent,463,463,0.010832882535300757
M78_1017,2,Divergent,464,464,0.01079345091854696
M78_1017,2,Divergent,465,465,0.012114038878823058
M78_1017,2,Divergent,466,466,0.010760325760776667
M78_1017,2,Divergent,467,467,0.006228673674182542
M78_1017,2,Divergent,468,468,0.009590590225630686
M78_1017,2,Divergent,469,469,0.020221634797564007
M78_1017,2,Divergent,470,470,0.018578297807835042
M78_1017,2,Divergent,471,471,0.019058312040247154
M78_1017,2,Divergent,472,472,0.00653717217337863
M78_1017,2,Divergent,473,473,0.0022803419075595834
M78_1017,2,Divergent,474,474,0.013386892539034434
M78_1017,2,Divergent,475,475,0.0205602083036578
M78_1017,2,Divergent,476,476,0.030940651328899293
M78_1017,2,Divergent,477,477,0.03290902318539131
M78_1017,2,Divergent,478,478,0.022608182353954027
M78_1017,2,Divergent,479,479,0.02615148605974881
M78_1017,2,Divergent,480,480,0.010820856522115176
M78_1017,2,Divergent,481,481,0.009885959008610562
M78_1017,2,Divergent,482,482,0.025268681913107764
M78_1017,2,Divergent,483,483,0.03149651186622418
M78_1017,2,Divergent,484,484,0.010132228743219585
M78_1017,2,Divergent,485,485,0.009824400473901238
M78_1017,2,Divergent,486,486,0.007848388954523233
M78_1017,2,Divergent,487,487,0.01306291629474512
M78_1017,2,Divergent,488,488,0.024894175801850986
M78_1017,2,Divergent,489,489,0.016826295718681394
M78_1017,2,Divergent,490,490,0.021096911420228712
M78_1017,2,Divergent,491,491,0.005207304864853269
M78_1017,2,Divergent,492,492,0.005466639035659139
M78_1017,2,Divergent,493,493,0.0072249760133241865
M78_1017,2,Divergent,494,494,0.010154667761781368
M78_1017,2,Divergent,495,495,0.003967252938820278
M78_1017,2,Divergent,496,496,0.009366259141340075
M78_1017,2,Divergent,497,497,0.007405187382174884
M78_1017,2,Divergent,498,498,0.007509716567910162
M78_1017,2,Divergent,499,499,0.012823564432389838
M78_1017,2,Divergent,500,500,0.007200368181210044
M78_1017,2,Divergent,501,501,0.0063344209999756955
M78_1017,2,Divergent,502,502,0.006874785430913458
M78_1017,2,Divergent,503,503,0.004642880219443326
M78_1017,2,Divergent,504,504,0.004339574235736539
M78_1017,2,Divergent,505,505,0.012384546426402633
M78_1017,2,Divergent,506,506,0.013518338794248146
M78_1017,2,Divergent,507,507,0.004856542618654203
M78_1017,2,Divergent,508,508,0.010249837239379096
M78_1017,2,Divergent,509,509,0.009020722478325888
M78_1017,2,Divergent,510,510,0.01432800454265242
M78_1017,2,Divergent,511,511,0.01106782995058191
M78_1017,2,Divergent,512,512,0.009235848991298362
M78_1017,2,Divergent,513,513,0.007637855380093434
M78_1017,2,Divergent,514,514,0.00505875329652458
M78_1017,2,Divergent,515,515,0.007365706489061969
M78_1017,2,Divergent,516,516,0.008608094530931691
M78_1017,2,Divergent,517,517,0.011812894316104224
M78_1017,2,Divergent,518,518,0.007980139442033282
M78_1017,2,Divergent,519,519,0.012512173416836416
M78_1017,2,Divergent,520,520,0.008158811639683941
M78_1017,2,Divergent,521,521,0.022850201523397118
M78_1017,2,Divergent,522,522,0.010521263546379805
M78_1017,2,Divergent,523,523,0.02173970873761726
M78_1017,2,Divergent,524,524,0.004793317049022829
M78_1017,2,Divergent,525,525,0.008982868398449858
M78_1017,2,Divergent,526,526,0.010392450747946114
M78_1017,2,Divergent,527,527,0.008406802856801445
M78_1017,2,Divergent,528,528,0.010871848875754759
M78_1017,2,Divergent,529,529,0.0110311763107842
M78_1017,2,Divergent,530,530,0.01086144156809161
M78_1017,2,Divergent,531,531,0.008223942960428662
M78_1017,2,Divergent,532,532,0.02282155859039018
M78_1017,2,Divergent,533,533,0.016757776410310742
M78_1017,2,Divergent,534,534,0.005550395339939809
M78_1017,2,Divergent,535,535,0.009422575239768137
M78_1017,2,Divergent,536,536,0.008671754511612418
M78_1017,2,Divergent,537,537,0.010246979603707268
M78_1017,2,Divergent,538,538,0.014650753441903936
M78_1017,2,Divergent,539,539,0.027321760078050653
M78_1017,2,Divergent,540,540,0.023646792318271638
M78_1017,2,Divergent,541,541,0.013618445024915497
M78_1017,2,Divergent,542,542,0.0157324209862405
M78_1017,2,Divergent,543,543,0.02993950419732484
M78_1017,2,Divergent,544,544,0.029134055162502222
M78_1017,2,Divergent,545,545,0.012775324488374233
M78_1017,2,Divergent,546,546,0.0061865985759109125
M78_1017,2,Divergent,547,547,0.010578414276415858
M78_1017,2,Divergent,548,548,0.019002528223944336
M78_1017,2,Divergent,549,549,0.01841069812980366
M78_1017,2,Divergent,550,550,0.005559753538762922
M78_1017,2,Divergent,551,551,0.00914506897128089
M78_1017,2,Divergent,552,552,0.009454157719645943
M78_1017,2,Divergent,553,553,0.013398245859302972
M78_1017,2,Divergent,554,554,0.013193218873838257
M78_1017,2,Divergent,555,555,0.02016650993997852
M78_1017,2,Divergent,556,556,0.01522784199761717
M78_1017,2,Divergent,557,557,0.00670345645171198
M78_1017,2,Divergent,558,558,0.024048670660704374
M78_1017,2,Divergent,559,559,0.017465515072424814
M78_1017,2,Divergent,560,560,0.004578525008503021
M78_1017,2,Divergent,561,561,0.012051386053555465
M78_1017,2,Divergent,562,562,0.008739892088526272
M78_1017,2,Divergent,563,563,0.009817351606519273
M78_1017,2,Divergent,564,564,0.009822626132518053
M78_1017,2,Divergent,565,565,0.014378170368951958
M78_1017,2,Divergent,566,566,0.017982118433186162
M78_1017,2,Divergent,567,567,0.018466587914174357
M78_1017,2,Divergent,568,568,0.028274751423547666
M78_1017,2,Divergent,569,569,0.013691102985033291
M78_1017,2,Divergent,570,570,0.009977487696073296
M78_1017,2,Divergent,571,571,0.00494284530143711
M78_1017,2,Divergent,572,572,0.018901290994778577
M78_1017,2,Divergent,573,573,0.012339172329296145
M78_1017,2,Divergent,574,574,0.010803676096992077
M78_1017,2,Divergent,575,575,0.0059068208200889726
M78_1017,2,Divergent,576,576,0.007040898721530347
M78_1017,2,Divergent,577,577,0.015760900395546566
M78_1017,2,Divergent,578,578,0.007284290493069484
M78_1017,2,Divergent,579,579,0.017205856942669732
M78_1017,2,Divergent,580,580,0.013846810314836994
M78_1017,2,Divergent,581,581,0.03026396010414158
M78_1017,2,Divergent,582,582,0.02510998287956075
M78_1017,2,Divergent,583,583,0.008453805377429123
M78_1017,2,Divergent,584,584,0.01145340014645307
M78_1017,2,Divergent,585,585,0.014166208241428984
M78_1017,2,Divergent,586,586,0.007940011495584418
M78_1017,2,Divergent,587,587,0.007930094350676722
M78_1017,2,Divergent,588,588,0.006303286810483162
M78_1017,2,Divergent,589,589,0.025293546371374345
M78_1017,2,Divergent,590,590,0.01035287662862653
M78_1017,2,Divergent,591,591,0.006070071671019194
M78_1017,2,Divergent,592,592,0.009553556063972218
M78_1017,2,Divergent,593,593,0.008232174186240738
M78_1017,2,Divergent,594,594,0.01637201579777818
M78_1017,2,Divergent,595,595,0.016322806207187426
M78_1017,2,Divergent,596,596,0.007576854074406519
M78_1017,2,Divergent,597,597,0.01734838963960085
M78_1017,2,Divergent,598,598,0.007023145444691181
M78_1017,2,Divergent,599,599,0.012446555772616545
M78_1017,2,Divergent,600,600,0.01911876408440437
M78_1017,2,Divergent,601,601,0.01532469494595078
M78_1017,2,Divergent,602,602,0.012504218385162713
M78_1017,2,Divergent,603,603,0.009624551916331575
M78_1017,2,Divergent,604,604,0.006350029752132271
M78_1017,2,Divergent,605,605,0.006308596292097048
M78_1017,2,Divergent,606,606,0.006800761989628275
M78_1017,2,Divergent,607,607,0.01550325044183665
M78_1017,2,Divergent,608,608,0.006881696141933565
M78_1017,2,Divergent,609,609,0.006862281451998442
M78_1017,2,Divergent,610,610,0.009899056630960683
M78_1017,2,Divergent,611,611,0.01606390878492803
M78_1017,2,Divergent,612,612,0.007148836475895031
M78_1017,2,Divergent,613,613,0.010851625333184768
M78_1017,2,Divergent,614,614,0.014407791843328405
M78_1017,2,Divergent,615,615,0.017938014959023956
M78_1017,2,Divergent,616,616,0.010294615219575925
M78_1017,2,Divergent,617,617,0.01747955282713009
M78_1017,2,Divergent,618,618,0.004476604744252798
M78_1017,2,Divergent,619,619,0.009491971405958267
M78_1017,2,Divergent,620,620,0.01396361154043565
M78_1017,2,Divergent,621,621,0.007942387923034594
M78_1017,2,Divergent,622,622,0.016055136315500068
M78_1017,2,Divergent,623,623,0.013502224673222946
M78_1017,2,Divergent,624,624,0.008375090036312477
M78_1017,2,Divergent,625,625,0.004521105219936815
M78_1017,2,Divergent,626,626,0.0077864545852654584
M78_1017,2,Divergent,627,627,0.017995628800953886
M78_1017,2,Divergent,628,628,0.008426374640916228
M78_1017,2,Divergent,629,629,0.015531371873517504
M78_1017,2,Divergent,630,630,0.013170376630385587
M78_1017,2,Divergent,631,631,0.004583808066519468
M78_1017,2,Divergent,632,632,0.010418792143402817
M78_1017,2,Divergent,633,633,0.007877520949063055
M78_1017,2,Divergent,634,634,0.0031790127671372736
M78_1017,2,Divergent,635,635,0.003958797873214312
M78_1017,2,Divergent,636,636,0.009914358922590813
M78_1017,2,Divergent,637,637,0.008992804062584406
M78_1017,2,Divergent,638,638,0.010765967290130345
M78_1017,2,Divergent,639,639,0.00873411321714357
M78_1017,2,Divergent,640,640,0.009961018628816595
M78_1017,2,Divergent,641,641,0.006510940282360504
M78_1017,2,Divergent,642,642,0.0104988418244287
M78_1017,2,Divergent,643,643,0.005482998585457129
M78_1017,2,Divergent,644,644,0.005686280293096053
M78_1017,2,Divergent,645,645,0.021170661159742036
M78_1017,2,Divergent,646,646,0.017153656628930515
M78_1017,2,Divergent,647,647,0.03780708707084781
M78_1017,2,Divergent,648,648,0.004686571589748685
M78_1017,2,Divergent,649,649,0.011782884830608964
M78_1017,2,Divergent,650,650,0.015525483873493055
M78_1017,2,Divergent,651,651,0.0086458966568962
M78_1017,2,Divergent,652,652,0.005787146460773472
M78_1017,2,Divergent,653,653,0.004215088044905937
M78_1017,2,Divergent,654,654,0.0056569936550978014
M78_1017,2,Divergent,655,655,0.010537062305957079
M78_1017,2,Divergent,656,656,0.018434145202678463
M78_1017,2,Divergent,657,657,0.019273864975395173
M78_1017,2,Divergent,658,658,0.004590580523654353
M78_1017,2,Divergent,659,659,0.010603528777944137
M78_1017,2,Divergent,660,660,0.009291449263528512
M78_1017,2,Divergent,661,661,0.015299423507888588
M78_1017,2,Divergent,662,662,0.009662981333748209
M78_1017,2,Divergent,663,663,0.007906638993932702
M78_1017,2,Divergent,664,664,0.0077455851794200085
M78_1017,2,Divergent,665,665,0.01936122898232976
M78_1017,2,Divergent,666,666,0.013797642648824606
M78_1017,2,Divergent,667,667,0.009951962295944165
M78_1017,2,Divergent,668,668,0.00850278507762899
M78_1017,2,Divergent,669,669,0.010419921186679093
M78_1017,2,Divergent,670,670,0.013170373818036495
M78_1017,2,Divergent,671,671,0.005665633109042813
M78_1017,2,Divergent,672,672,0.020328825739980266
M78_1017,2,Divergent,673,673,0.012243847607782013
M78_1017,2,Divergent,674,674,0.011655269683902398
M78_1017,2,Divergent,675,675,0.013731017678142771
M78_1017,2,Divergent,676,676,0.011217380521549402
M78_1017,2,Divergent,677,677,0.008791962620115987
M78_1017,2,Divergent,678,678,0.018778096843641578
M78_1017,2,Divergent,679,679,0.016726509475949825
M78_1017,2,Divergent,680,680,0.012488274473549896
M78_1017,2,Divergent,681,681,0.009485188426384539
M78_1017,2,Divergent,682,682,0.013881591821636743
M78_1017,2,Divergent,683,683,0.002723077561792084
M78_1017,2,Divergent,684,684,0.0074109635050326845
M78_1017,2,Divergent,685,685,0.014421717339326023
M78_1017,2,Divergent,686,686,0.007056894196450645
M78_1017,2,Divergent,687,687,0.006544859524358783
M78_1017,2,Divergent,688,688,0.009700499050188483
M78_1017,2,Divergent,689,689,0.013181644985084668
M78_1017,2,Divergent,690,690,0.007425271081860717
M78_1017,2,Divergent,691,691,0.010235738376841733
M78_1017,2,Divergent,692,692,0.014281745350576545
M78_1017,2,Divergent,693,693,0.016303990436554477
M78_1017,2,Divergent,694,694,0.006876856549193658
M78_1017,2,Divergent,695,695,0.0171666771598291
M78_1017,2,Divergent,696,696,0.01640112065146432
M78_1017,2,Divergent,697,697,0.008894479737679368
M78_1017,2,Divergent,698,698,0.006742551669543772
M78_1017,2,Divergent,699,699,0.006523354185271289
M78_1017,2,Divergent,700,700,0.010760914745716084
M78_1017,2,Divergent,701,701,0.010151105328348646
M78_1017,2,Divergent,702,702,0.010151014648982439
M78_1017,2,Divergent,703,703,0.007702550268732011
M78_1017,2,Divergent,704,704,0.006741856452559628
M78_1017,2,Divergent,705,705,0.006974913173747298
M78_1017,2,Divergent,706,706,0.0039039381653103128
M78_1017,2,Divergent,707,707,0.005070937747389013
M78_1017,2,Divergent,708,708,0.016449588999405438
M78_1017,2,Divergent,709,709,0.00700432507897188
M78_1017,2,Divergent,710,710,0.006737689839435022
M78_1017,2,Divergent,711,711,0.00760793771590678
M78_1017,2,Divergent,712,712,0.020582722805301545
M78_1017,2,Divergent,713,713,0.00816204790853111
M78_1017,2,Divergent,714,714,0.008172349427217054
M78_1017,2,Divergent,715,715,0.012948652347978694
M78_1017,2,Divergent,716,716,0.010179404205062607
M78_1017,2,Divergent,717,717,0.005616001257868974
M78_1017,2,Divergent,718,718,0.01676106531375441
M78_1017,2,Divergent,719,719,0.010107701368580916
M78_1017,2,Divergent,720,720,0.014075739304708054
M78_1017,2,Divergent,721,721,0.020929235866979548
M78_1017,2,Divergent,722,722,0.01775304126561407
M78_1017,2,Divergent,723,723,0.004058089369209483
M78_1017,2,Divergent,724,724,0.008321735022483361
M78_1017,2,Divergent,725,725,0.004393863292071936
M78_1017,3,Random,0,0,0.018472087087242732
M78_1017,3,Random,1,1,0.009426067367063038
M78_1017,3,Random,2,2,0.0018913765476706128
M78_1017,3,Random,3,3,0.009244133231862049
M78_1017,3,Random,4,4,0.001259296400738614
M78_1017,3,Random,5,5,0.002006305128036599
M78_1017,3,Random,6,6,0.001252727915665933
M78_1017,3,Random,7,7,0.027715190198553803
M78_1017,3,Random,8,8,0.02987439480299751
M78_1017,3,Random,9,9,0.01140958586308573
M78_1017,3,Random,10,10,0.009513833160911287
M78_1017,3,Random,11,11,0.009198228274250314
M78_1017,3,Random,12,12,0.015962306188330763
M78_1017,3,Random,13,13,0.020214253873009944
M78_1017,3,Random,14,14,0.02194807285420774
M78_1017,3,Random,15,15,0.04483099465419184
M78_1017,3,Random,16,16,0.03945183374231592
M78_1017,3,Random,17,17,0.0058405118345815155
M78_1017,3,Random,18,18,0.029650627085045147
M78_1017,3,Random,19,19,0.03208409615659288
M78_1017,3,Random,20,20,0.01949417151488541
M78_1017,3,Random,21,21,0.032213385840545276
M78_1017,3,Random,22,22,0.02786065582421586
M78_1017,3,Random,23,23,0.010545332350635104
M78_1017,3,Random,24,24,0.010687450368312142
M78_1017,3,Random,25,25,0.028074347303204593
M78_1017,3,Random,26,26,0.04540467221245524
M78_1017,3,Random,27,27,0.002717840817889997
M78_1017,3,Random,28,28,0.06451403329681073
M78_1017,3,Random,29,29,0.051899856327855515
M78_1017,3,Random,30,30,0.03924352841983948
M78_1017,3,Random,31,31,0.005039886859733434
M78_1017,3,Random,32,32,0.0013395580088919295
M78_1017,3,Random,33,33,0.004485635960008949
M78_1017,3,Random,34,34,0.019407076687673993
M78_1017,3,Random,35,35,0.030337495894248907
M78_1017,3,Random,36,36,0.01579536293034575
M78_1017,3,Random,37,37,0.002948774479418283
M78_1017,3,Random,38,38,0.003642149442124979
M78_1017,3,Random,39,39,0.022905603967263318
M78_1017,3,Random,40,40,0.024602274072267824
M78_1017,3,Random,41,41,0.013168714896892197
M78_1017,3,Random,42,42,0.00812300550751388
M78_1017,3,Random,43,43,0.011780974283326594
M78_1017,3,Random,44,44,0.006245598934280376
M78_1017,3,Random,45,45,0.006683824916503259
M78_1017,3,Random,46,46,0.003980783365910784
M78_1017,3,Random,47,47,0.018789462280914278
M78_1017,3,Random,48,48,0.05388968925745714
M78_1017,3,Random,49,49,0.017633180718153847
M78_1017,3,Random,50,50,0.01995173490251459
M78_1017,3,Random,51,51,0.0030771089728832955
M78_1017,3,Random,52,52,0.041872708287666593
M78_1017,3,Random,53,53,0.03632670275068709
M78_1017,3,Random,54,54,0.013811576845390456
M78_1017,3,Random,55,55,0.016406735571633493
M78_1017,3,Random,56,56,0.004066544491381917
M78_1017,3,Random,57,57,0.0016919632076418825
M78_1017,3,Random,58,58,0.008605381290960525
M78_1017,3,Random,59,59,0.009015415057850381
M78_1017,3,Random,60,60,0.014361046351647625
M78_1017,3,Random,61,61,0.0
M78_1017,3,Random,62,62,0.020000212310281183
M78_1017,3,Random,63,63,0.04945404837850392
M78_1017,3,Random,64,64,0.02003345159824849
M78_1017,3,Random,65,65,0.00917033455092072
M78_1017,3,Random,66,66,0.02138527555784787
M78_1017,3,Random,67,67,0.0068536225816864145
M78_1017,3,Random,68,68,0.012540817612759946
M78_1017,3,Random,69,69,0.009343848081438668
M78_1017,3,Random,70,70,0.0017220082490461035
M78_1017,3,Random,71,71,0.001468811071390519
M78_1017,3,Random,72,72,0.000785792674010043
M78_1017,3,Random,73,73,0.0014976298552937806
M78_1017,3,Random,74,74,0.007037132645824126
M78_1017,3,Random,75,75,0.008763310728162261
M78_1017,3,Random,76,76,0.011515647583153276
M78_1017,3,Random,77,77,0.004155577477788375
M78_1017,3,Random,78,78,0.007282312298359882
M78_1017,3,Random,79,79,0.004244376716780521
M78_1017,3,Random,80,80,0.004710887759713279
M78_1017,3,Random,81,81,0.006611486729179021
M78_1017,3,Random,82,82,0.003688751800966981
M78_1017,3,Random,83,83,0.011783166220300786
M78_1017,3,Random,84,84,0.006950919330674445
M78_1017,3,Random,85,85,0.008542308129281515
M78_1017,3,Random,86,86,0.009762359892539237
M78_1017,3,Random,87,87,0.005619879076783988
M78_1017,3,Random,88,88,0.00638438041191659
M78_1017,3,Random,89,89,0.006312264392839833
M78_1017,3,Random,90,90,0.04132979300560519
M78_1017,3,Random,91,91,0.039335132658293116
M78_1017,3,Random,92,92,0.0142184348743675
M78_1017,3,Random,93,93,0.018951876255284463
M78_1017,3,Random,94,94,0.003564779287400944
M78_1017,3,Random,95,95,0.003880187305704957
M78_1017,3,Random,96,96,0.004624932678693551
M78_1017,3,Random,97,97,0.02040546134092091
M78_1017,3,Random,98,98,0.00816828139968926
M78_1017,3,Random,99,99,0.003569688449802232
M78_1017,3,Random,100,100,0.007274912049372991
M78_1017,3,Random,101,101,0.007212499528014589
M78_1017,3,Random,102,102,0.005108499268923576
M78_1017,3,Random,103,103,0.009863921892940112
M78_1017,3,Random,104,104,0.007474753063260799
M78_1017,3,Random,105,105,0.005354084065835369
M78_1017,3,Random,106,106,0.006200525080896027
M78_1017,3,Random,107,107,0.006270902899337844
M78_1017,3,Random,108,108,0.003785154396956343
M78_1017,3,Random,109,109,0.01276496830680463
M78_1017,3,Random,110,110,0.005322775706493606
M78_1017,3,Random,111,111,0.005554346800116556
M78_1017,3,Random,112,112,0.005537410904209884
M78_1017,3,Random,113,113,0.012023226576968141
M78_1017,3,Random,114,114,0.004516772101938148
M78_1017,3,Random,115,115,0.01654508092906326
M78_1017,3,Random,116,116,0.004999323027385842
M78_1017,3,Random,117,117,0.0067200045062539475
M78_1017,3,Random,118,118,0.005603331944993919
M78_1017,3,Random,119,119,0.009110311972021702
M78_1017,3,Random,120,120,0.00817268842642772
M78_1017,3,Random,121,121,0.005434891393330569
M78_1017,3,Random,122,122,0.0075019797105120405
M78_1017,3,Random,123,123,0.012973805692343462
M78_1017,3,Random,124,124,0.008617648608162113
M78_1017,3,Random,125,125,0.007526296673209539
M78_1017,3,Random,126,126,0.016451584202947005
M78_1017,3,Random,127,127,0.0060885997843884284
M78_1017,3,Random,128,128,0.009804704708845488
M78_1017,3,Random,129,129,0.009004233743152804
M78_1017,3,Random,130,130,0.003589224691192309
M78_1017,3,Random,131,131,0.007028137998921531
M78_1017,3,Random,132,132,0.013748392884043
M78_1017,3,Random,133,133,0.003121351437931437
M78_1017,3,Random,134,134,0.01724881025785137
M78_1017,3,Random,135,135,0.012517647194077395
M78_1017,3,Random,136,136,0.008017671357395426
M78_1017,3,Random,137,137,0.004004165372905499
M78_1017,3,Random,138,138,0.026522559637669474
M78_1017,3,Random,139,139,0.03063049575402623
M78_1017,3,Random,140,140,0.023424458896486266
M78_1017,3,Random,141,141,0.006913521465668012
M78_1017,3,Random,142,142,0.004671811549217507
M78_1017,3,Random,143,143,0.029012924913937848
M78_1017,3,Random,144,144,0.03530799056378393
M78_1017,3,Random,145,145,0.18827758930690056
M78_1017,3,Random,146,146,0.005665078306698152
M78_1017,3,Random,147,147,0.02286005405420881
M78_1017,3,Random,148,148,0.02663483989835229
M78_1017,3,Random,149,149,0.012519163423262182
M78_1017,3,Random,150,150,0.004912087378518966
M78_1017,3,Random,151,151,0.006249372403891314
M78_1017,3,Random,152,152,0.011257486589740785
M78_1017,3,Random,153,153,0.00853466349543028
M78_1017,3,Random,154,154,0.02582248329002011
M78_1017,3,Random,155,155,0.03417285215774817
M78_1017,3,Random,156,156,0.016169644928249044
M78_1017,3,Random,157,157,0.03578607188267467
M78_1017,3,Random,158,158,0.0069605591928675065
M78_1017,3,Random,159,159,0.02178722873075111
M78_1017,3,Random,160,160,0.1046290231502748
M78_1017,3,Random,161,161,0.012618194163050725
M78_1017,3,Random,162,162,0.005907402373850346
M78_1017,3,Random,163,163,0.05188376609502094
