rank,edge_idx,neuron_i_local,neuron_j_local,neuron_i_global,neuron_j_global,layer_i,layer_j,layer_pair,strength_decile,corr_mean,edge_importance,edge_importance_raw
7543,66796,153,242,153,242,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.11976209868648333,1.26304352927095e-05,0.0020482883297681794
7544,79391,190,257,190,257,DepthHigh,DepthMid,DepthHigh--DepthMid,2,0.039399557504094254,1.2630172280492236e-05,0.002048245676855376
7545,92194,232,439,232,439,DepthMid,DepthMid,DepthMid--DepthMid,7,0.12129894645126549,1.2630159487023939e-05,0.0020482436021278467
7546,10023,19,486,19,486,DepthLow,DepthLow,DepthLow--DepthLow,8,0.14684769812808526,1.2630058580007592e-05,0.002048227237952014
7547,55809,123,460,123,460,DepthHigh,DepthLow,DepthHigh--DepthLow,7,0.12200445046250281,1.2629804094675812e-05,0.0020481859678514115
7548,73342,171,497,171,497,DepthLow,DepthMid,DepthLow--DepthMid,6,0.09929698389291965,1.2629431514484171e-05,0.0020481255462079166
7549,96204,247,369,247,369,DepthLow,DepthHigh,DepthHigh--DepthLow,4,0.08094472191087122,1.2629290466569314e-05,0.0020481026723487626
7550,7120,14,58,14,58,DepthMid,DepthLow,DepthLow--DepthMid,10,0.20782854520544722,1.2628604843506924e-05,0.002047991484279249
7551,84768,207,313,207,313,DepthMid,DepthLow,DepthLow--DepthMid,8,0.13562324644029625,1.2628505496890838e-05,0.002047975373154841
7552,37655,79,368,79,368,DepthMid,DepthHigh,DepthHigh--DepthMid,2,0.03894170386308014,1.2627580885171825e-05,0.0020478254280935876
7553,126640,415,481,415,481,DepthLow,DepthLow,DepthLow--DepthLow,5,0.08292741342346654,1.26274405209061e-05,0.002047802665102389
7554,9939,19,402,19,402,DepthLow,DepthHigh,DepthHigh--DepthLow,8,0.13995914692519865,1.2627390974227131e-05,0.0020477946300757285
7555,6719,13,155,13,155,DepthMid,DepthMid,DepthMid--DepthMid,10,0.20177631582572347,1.262736295037968e-05,0.0020477900854247834
7556,109624,304,337,304,337,DepthHigh,DepthHigh,DepthHigh--DepthHigh,1,-0.04992742028828553,1.2627223902929486e-05,0.0020477675359826687
7557,37579,79,292,79,292,DepthMid,DepthHigh,DepthHigh--DepthMid,5,0.08790403493686166,1.2627143387915425e-05,0.0020477544787950224
7558,80247,192,472,192,472,DepthMid,DepthLow,DepthLow--DepthMid,3,0.06150530324047663,1.262694279444168e-05,0.0020477219483824296
7559,71930,167,455,167,455,DepthHigh,DepthMid,DepthHigh--DepthMid,6,0.11068557369034232,1.262587462184199e-05,0.0020475487219322385
7560,120329,364,392,364,392,DepthLow,DepthHigh,DepthHigh--DepthLow,7,0.11223454393224701,1.2625453010480624e-05,0.0020474803488626514
7561,24484,50,160,50,160,DepthMid,DepthLow,DepthLow--DepthMid,7,0.11360567286939748,1.2625350614947738e-05,0.0020474637432928377
7562,107189,292,464,292,464,DepthHigh,DepthLow,DepthHigh--DepthLow,7,0.1300206815322076,1.2625183041673097e-05,0.0020474365677937457
7563,17996,36,231,36,231,DepthLow,DepthHigh,DepthHigh--DepthLow,8,0.13410567081879537,1.2624852039730984e-05,0.0020473828889299973
7564,10589,21,69,21,69,DepthMid,DepthMid,DepthMid--DepthMid,8,0.14182300399749784,1.2624661348031226e-05,0.002047351964296432
7565,48251,104,464,104,464,DepthLow,DepthLow,DepthLow--DepthLow,8,0.15147068508372338,1.2623621255710903e-05,0.0020471832916487973
7566,87213,215,354,215,354,DepthHigh,DepthLow,DepthHigh--DepthLow,8,0.15113171662930533,1.2623477337174967e-05,0.002047159952258605
7567,98606,256,431,256,431,DepthLow,DepthMid,DepthLow--DepthMid,9,0.1679256281197703,1.2623033756696358e-05,0.0020470880164387703
7568,6332,12,267,12,267,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.1213156525102874,1.262300386255697e-05,0.002047083168481007
7569,109213,302,343,302,343,DepthHigh,DepthHigh,DepthHigh--DepthHigh,1,0.020885770416801827,1.2622857555334466e-05,0.002047059441715502
7570,81869,197,509,197,509,DepthMid,DepthMid,DepthMid--DepthMid,9,0.17242794892901223,1.2622091867685865e-05,0.0020469352695046054
7571,54885,121,315,121,315,DepthHigh,DepthLow,DepthHigh--DepthLow,9,0.16275385004895432,1.2622077030303623e-05,0.00204693286331383
7572,127311,422,501,422,501,DepthLow,DepthMid,DepthLow--DepthMid,7,0.11631592872632487,1.2621963887754957e-05,0.0020469145148914155
7573,26226,54,64,54,64,DepthMid,DepthMid,DepthMid--DepthMid,4,0.06820897568365283,1.2621798017062308e-05,0.002046887615501479
7574,19966,40,307,40,307,DepthLow,DepthLow,DepthLow--DepthLow,9,0.1873692574878404,1.2621792946763255e-05,0.002046886793246811
7575,109642,304,355,304,355,DepthHigh,DepthLow,DepthHigh--DepthLow,3,0.06139587280029414,1.2620753942442609e-05,0.0020467182970410006
7576,106940,291,435,291,435,DepthLow,DepthMid,DepthLow--DepthMid,4,0.06745310145183342,1.2619713821576181e-05,0.00204654961976402
7577,110667,309,355,309,355,DepthMid,DepthLow,DepthLow--DepthMid,4,0.07079875875784915,1.2619632422088558e-05,0.002046536419140551
7578,75134,177,264,177,264,DepthHigh,DepthMid,DepthHigh--DepthMid,6,0.09851985717249587,1.2619577129073097e-05,0.0020465274522256617
7579,35413,74,301,74,301,DepthMid,DepthHigh,DepthHigh--DepthMid,4,0.07727412023616814,1.2619495636029029e-05,0.0020465142364300653
7580,123899,390,465,390,465,DepthHigh,DepthLow,DepthHigh--DepthLow,4,0.07990362279339903,1.2619405156389738e-05,0.0020464995632707523
7581,110934,310,420,310,420,DepthLow,DepthLow,DepthLow--DepthLow,9,0.15871146578204381,1.2619136648886953e-05,0.0020464560191828674
7582,63666,144,379,144,379,DepthMid,DepthLow,DepthLow--DepthMid,10,0.20656651309740517,1.2618423199964933e-05,0.0020463403185702607
7583,37097,78,243,78,243,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.15281867997954524,1.2617927888039336e-05,0.0020462599934180955
7584,57318,127,423,127,423,DepthMid,DepthLow,DepthLow--DepthMid,10,0.19886110874037474,1.2617795721984407e-05,0.002046238559937647
7585,35943,75,394,75,394,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.17267518567834741,1.2617666533052201e-05,0.002046217609259698
7586,116844,342,394,342,394,DepthLow,DepthHigh,DepthHigh--DepthLow,8,0.13378671277636403,1.2617613603496084e-05,0.0020462090256290013
7587,94053,239,366,239,366,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.3521531900375964,1.2617611301113497e-05,0.0020462086522496778
7588,97717,253,313,253,313,DepthLow,DepthLow,DepthLow--DepthLow,9,0.1806730731876039,1.2616369302641633e-05,0.0020460072363113866
7589,7015,13,451,13,451,DepthMid,DepthMid,DepthMid--DepthMid,9,0.18553049948668598,1.2616124046096876e-05,0.002045967462850949
7590,28883,59,446,59,446,DepthLow,DepthLow,DepthLow--DepthLow,7,0.11346981362217903,1.2615484973104295e-05,0.0020458638238454643
7591,46108,99,371,99,371,DepthLow,DepthHigh,DepthHigh--DepthLow,1,0.026913297775153597,1.2615307045110696e-05,0.0020458349691128775
7592,32775,68,306,68,306,DepthMid,DepthLow,DepthLow--DepthMid,2,0.045800218794382855,1.2614937251369709e-05,0.002045774999350432
7593,128115,432,460,432,460,DepthMid,DepthLow,DepthLow--DepthMid,8,0.15248823146208015,1.2614819308183887e-05,0.002045755872404646
7594,10540,20,511,20,511,DepthMid,DepthMid,DepthMid--DepthMid,9,0.18281111297050737,1.2614660006647942e-05,0.0020457300383403855
7595,48265,104,478,104,478,DepthLow,DepthLow,DepthLow--DepthLow,7,0.1237298212238942,1.2614645136409636e-05,0.0020457276268213147
7596,120665,366,435,366,435,DepthHigh,DepthMid,DepthHigh--DepthMid,2,0.04975848804524909,1.2614533739673039e-05,0.0020457095615187136
7597,54971,121,401,121,401,DepthHigh,DepthHigh,DepthHigh--DepthHigh,9,0.15352142586017944,1.2614255562835217e-05,0.0020456644493466215
7598,108967,301,307,301,307,DepthHigh,DepthLow,DepthHigh--DepthLow,3,0.06474582378660085,1.261369976355263e-05,0.0020455743149088265
7599,69821,161,431,161,431,DepthMid,DepthMid,DepthMid--DepthMid,8,0.14139738709155888,1.2613580008216183e-05,0.0020455548940850475
7600,115971,337,381,337,381,DepthHigh,DepthLow,DepthHigh--DepthLow,5,0.09616278758718903,1.2611620495187756e-05,0.002045237118206771
7601,82468,199,481,199,481,DepthMid,DepthLow,DepthLow--DepthMid,6,0.10814296233895687,1.261120354888546e-05,0.0020451695016737424
7602,98434,256,259,256,259,DepthLow,DepthMid,DepthLow--DepthMid,4,0.07079078232812544,1.2610166700616911e-05,0.0020450013551167163
7603,93258,236,393,236,393,DepthHigh,DepthHigh,DepthHigh--DepthHigh,8,0.14359011568229074,1.2609806792247846e-05,0.002044942988473362
7604,77969,185,455,185,455,DepthHigh,DepthMid,DepthHigh--DepthMid,9,0.1777997633353471,1.2609272074345481e-05,0.0020448562728207537
7605,118898,354,486,354,486,DepthLow,DepthLow,DepthLow--DepthLow,3,0.06108404025935367,1.260868592052342e-05,0.0020447612157617253
7606,31620,65,486,65,486,DepthMid,DepthLow,DepthLow--DepthMid,8,0.14919154795596376,1.2608678473942933e-05,0.0020447600081434955
7607,74600,175,401,175,401,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.26858605120548623,1.26076988295052e-05,0.0020446011383798944
7608,94417,240,458,240,458,DepthHigh,DepthMid,DepthHigh--DepthMid,8,0.15034251531108267,1.2606958450203902e-05,0.002044481070444997
7609,93407,237,267,237,267,DepthHigh,DepthHigh,DepthHigh--DepthHigh,6,0.10325458434205284,1.2606314847267121e-05,0.002044376696814646
7610,36981,78,127,78,127,DepthMid,DepthMid,DepthMid--DepthMid,10,0.22264695809991278,1.260624919519309e-05,0.002044366049962503
7611,109068,301,408,301,408,DepthHigh,DepthHigh,DepthHigh--DepthHigh,4,0.07365120360962042,1.2606099462560869e-05,0.0020443417676954193
7612,13692,27,247,27,247,DepthLow,DepthLow,DepthLow--DepthLow,8,0.14192914587788014,1.2605393499813185e-05,0.00204422728112201
7613,80687,194,275,194,275,DepthMid,DepthHigh,DepthHigh--DepthMid,2,0.04012998931039403,1.2605385005684743e-05,0.002044225903622046
7614,32515,67,490,67,490,DepthMid,DepthLow,DepthLow--DepthMid,9,0.15500024364194248,1.2605295930670221e-05,0.002044211458251915
7615,121488,372,403,372,403,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.19246751505924398,1.2605248365987042e-05,0.002044203744647181
7616,130395,469,483,469,483,DepthLow,DepthLow,DepthLow--DepthLow,6,0.1023187687292746,1.2605204160548995e-05,0.0020441965758140595
7617,50610,110,396,110,396,DepthHigh,DepthHigh,DepthHigh--DepthHigh,8,0.15175475914842781,1.2604436362347704e-05,0.002044072061333056
7618,108699,299,462,299,462,DepthLow,DepthLow,DepthLow--DepthLow,10,0.22195396653424346,1.2603205915484767e-05,0.002043872518728914
7619,60370,135,431,135,431,DepthLow,DepthMid,DepthLow--DepthMid,8,0.1511709227960837,1.2602935341496178e-05,0.0020438286395172856
7620,66073,151,238,151,238,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.1513766126500714,1.2602643275621097e-05,0.002043781274948323
7621,30160,62,370,62,370,DepthLow,DepthHigh,DepthHigh--DepthLow,3,0.05225172636060419,1.2602577074002354e-05,0.002043770538976051
7622,93313,236,448,236,448,DepthHigh,DepthLow,DepthHigh--DepthLow,3,0.052034389333364614,1.260198519981962e-05,0.002043674554241314
7623,51535,113,121,113,121,DepthLow,DepthHigh,DepthHigh--DepthLow,7,0.12886266591705275,1.260190131892947e-05,0.0020436609512067072
7624,15184,30,290,30,290,DepthMid,DepthLow,DepthLow--DepthMid,9,0.15399459357604808,1.2601735544836842e-05,0.002043634067482478
7625,39533,84,96,84,96,DepthHigh,DepthHigh,DepthHigh--DepthHigh,6,0.10600511200955538,1.2601472678646986e-05,0.002043591438251062
7626,14176,28,247,28,247,DepthLow,DepthLow,DepthLow--DepthLow,8,0.15240418090414953,1.2601231104211953e-05,0.00204355226192146
7627,21223,43,154,43,154,DepthMid,DepthMid,DepthMid--DepthMid,3,0.06283128365053423,1.2600165539166279e-05,0.0020433794583405
7628,13070,26,110,26,110,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.22038064308444844,1.2599891991435446e-05,0.002043335096874587
7629,67304,154,392,154,392,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.11950527267416117,1.2599804065583196e-05,0.00204332083786507
7630,35306,74,194,74,194,DepthMid,DepthMid,DepthMid--DepthMid,9,0.1540003328637688,1.2599721043086597e-05,0.002043307374036868
7631,106632,290,348,290,348,DepthLow,DepthLow,DepthLow--DepthLow,9,0.18111836571646076,1.2599319258929324e-05,0.002043242216361669
7632,26987,55,368,55,368,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.15477811195088323,1.2598946104099612e-05,0.002043181701528634
7633,28225,58,241,58,241,DepthLow,DepthHigh,DepthHigh--DepthLow,8,0.13162038190558245,1.2598896711636031e-05,0.002043173691511213
7634,8635,17,85,17,85,DepthLow,DepthHigh,DepthHigh--DepthLow,9,0.17733610830072574,1.2598828261950325e-05,0.0020431625909680283
7635,38578,81,428,81,428,DepthMid,DepthLow,DepthLow--DepthMid,10,0.19124963054592112,1.2598518734395421e-05,0.002043112394623741
7636,97866,253,462,253,462,DepthLow,DepthLow,DepthLow--DepthLow,9,0.16282472682398674,1.2597539672568246e-05,0.0020429536193425847
7637,50449,110,235,110,235,DepthHigh,DepthMid,DepthHigh--DepthMid,10,0.1920986122836437,1.2597489284905616e-05,0.0020429454479328956
7638,68446,157,466,157,466,DepthMid,DepthLow,DepthLow--DepthMid,8,0.1404902380828213,1.2597197551031172e-05,0.002042898137204756
7639,106684,290,400,290,400,DepthLow,DepthHigh,DepthHigh--DepthLow,3,0.06159819048290452,1.2597018769621789e-05,0.0020428691440730123
7640,39660,84,223,84,223,DepthHigh,DepthHigh,DepthHigh--DepthHigh,7,0.11681795008691293,1.2596003768330299e-05,0.002042704540458657
7641,113744,324,507,324,507,DepthHigh,DepthMid,DepthHigh--DepthMid,5,0.08326680730808513,1.2595883607815335e-05,0.0020426850539267366
7642,120557,365,473,365,473,DepthLow,DepthLow,DepthLow--DepthLow,10,0.2460699904771002,1.2595271051052685e-05,0.002042585715080594
7643,110545,308,436,308,436,DepthLow,DepthMid,DepthLow--DepthMid,4,0.06798128460336272,1.2595259731880743e-05,0.0020425838794409464
7644,126739,416,484,416,484,DepthLow,DepthLow,DepthLow--DepthLow,9,0.17612458282009807,1.2594625684656953e-05,0.00204248105546862
7645,75853,179,316,179,316,DepthHigh,DepthLow,DepthHigh--DepthLow,8,0.13889174290572875,1.2594590861279742e-05,0.0020424754081322066
7646,130294,467,469,467,469,DepthLow,DepthLow,DepthLow--DepthLow,10,0.8136451226250321,1.2594393292564352e-05,0.0020424433682472236
7647,87669,217,219,217,219,DepthHigh,DepthHigh,DepthHigh--DepthHigh,9,0.18444122070234864,1.2594226915774008e-05,0.002042416386782998
7648,76316,180,447,180,447,DepthHigh,DepthLow,DepthHigh--DepthLow,4,0.07639177286024482,1.2593859678935169e-05,0.0020423568316755274
7649,68130,156,505,156,505,DepthMid,DepthMid,DepthMid--DepthMid,7,0.12789773090611026,1.2592899082015286e-05,0.00204220105086394
7650,26938,55,319,55,319,DepthMid,DepthLow,DepthLow--DepthMid,9,0.16542813200699225,1.259236637965252e-05,0.002042114662073086
7651,18030,36,265,36,265,DepthLow,DepthMid,DepthLow--DepthMid,9,0.18594721686175705,1.2592191421457372e-05,0.002042086288955215
7652,93142,236,277,236,277,DepthHigh,DepthHigh,DepthHigh--DepthHigh,8,0.132716243058987,1.2591831860260073e-05,0.0020420279786129984
7653,57886,129,224,129,224,DepthMid,DepthLow,DepthLow--DepthMid,4,0.07005871676341589,1.25918140746019e-05,0.002042025094297832
7654,17642,35,353,35,353,DepthLow,DepthLow,DepthLow--DepthLow,5,0.09561229228740563,1.2589466016328018e-05,0.0020416443077098364
7655,129654,454,492,454,492,DepthMid,DepthLow,DepthLow--DepthMid,9,0.18232398276579298,1.2589158569434328e-05,0.0020415944487881307
7656,63741,144,454,144,454,DepthMid,DepthMid,DepthMid--DepthMid,3,0.061413818206325695,1.2589126211039444e-05,0.0020415892011999776
7657,65151,148,402,148,402,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.12829516296806365,1.2588848146523659e-05,0.002041544107243245
7658,114468,328,489,328,489,DepthLow,DepthLow,DepthLow--DepthLow,4,0.06908702309735701,1.2588384168038832e-05,0.002041468863461561
7659,63981,145,327,145,327,DepthMid,DepthLow,DepthLow--DepthMid,7,0.1228100988228692,1.258836177924662e-05,0.0020414652326522704
7660,25266,51,481,51,481,DepthMid,DepthLow,DepthLow--DepthMid,5,0.08343754969127824,1.258771927818972e-05,0.002041361037714708
7661,90011,225,237,225,237,DepthLow,DepthHigh,DepthHigh--DepthLow,7,0.11596093160700506,1.2587518380540445e-05,0.002041328457973713
7662,97185,251,300,251,300,DepthLow,DepthLow,DepthLow--DepthLow,7,0.1291112026986683,1.258721177599135e-05,0.00204127873565574
7663,34721,72,486,72,486,DepthMid,DepthLow,DepthLow--DepthMid,7,0.1222019764936943,1.2587148158478672e-05,0.002041268418750125
7664,26989,55,370,55,370,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.15636763878238233,1.2587085451287388e-05,0.0020412582494720977
7665,27471,56,396,56,396,DepthMid,DepthHigh,DepthHigh--DepthMid,4,0.07745751979843632,1.258652190027811e-05,0.002041166857930256
7666,54499,120,320,120,320,DepthHigh,DepthLow,DepthHigh--DepthLow,8,0.13946481391476376,1.2586124037705865e-05,0.002041102336221804
7667,99463,260,274,260,274,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.23447659133801194,1.2585389755407592e-05,0.0020409832570430224
7668,57860,129,198,129,198,DepthMid,DepthMid,DepthMid--DepthMid,10,0.18954046281260045,1.2584154812359094e-05,0.002040782985288681
7669,20173,41,43,41,43,DepthLow,DepthMid,DepthLow--DepthMid,9,0.1537171708189379,1.2583609562828905e-05,0.002040694561713118
7670,108260,297,450,297,450,DepthHigh,DepthMid,DepthHigh--DepthMid,1,0.02932546660465575,1.2583552353507376e-05,0.0020406852840292593
7671,35514,74,402,74,402,DepthMid,DepthHigh,DepthHigh--DepthMid,5,0.09487508861536408,1.258339762599451e-05,0.002040660191738174
7672,22247,45,243,45,243,DepthMid,DepthHigh,DepthHigh--DepthMid,3,0.06406576635292913,1.2583235452261274e-05,0.00204063389188726
7673,19374,39,187,39,187,DepthLow,DepthHigh,DepthHigh--DepthLow,10,0.24260598494117525,1.2583158605185205e-05,0.002040621429532207
7674,14629,29,217,29,217,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.12529233354216351,1.2583114584868926e-05,0.0020406142907204387
7675,57856,129,194,129,194,DepthMid,DepthMid,DepthMid--DepthMid,10,0.20346724265345617,1.2582008841996004e-05,0.002040434971467393
7676,26697,55,78,55,78,DepthMid,DepthMid,DepthMid--DepthMid,9,0.1757677428347549,1.25818191630457e-05,0.0020404042110722595
7677,65696,150,222,150,222,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.15285402514955743,1.2581798187098524e-05,0.0020404008093852385
7678,94950,242,450,242,450,DepthHigh,DepthMid,DepthHigh--DepthMid,2,0.033609684099352256,1.258175863025891e-05,0.0020403943944192404
7679,4017,7,462,7,462,DepthMid,DepthLow,DepthLow--DepthMid,8,0.15137278604291174,1.2581265575661465e-05,0.002040314435339883
7680,93173,236,308,236,308,DepthHigh,DepthLow,DepthHigh--DepthLow,9,0.18723992888650495,1.258105875409977e-05,0.0020402808949130215
7681,114054,326,444,326,444,DepthHigh,DepthMid,DepthHigh--DepthMid,6,0.10076741482884001,1.258073927881005e-05,0.0020402290853362005
7682,97568,252,423,252,423,DepthMid,DepthLow,DepthLow--DepthMid,8,0.13308380374814963,1.2580702730615453e-05,0.002040223158284699
7683,120212,363,423,363,423,DepthLow,DepthLow,DepthLow--DepthLow,10,0.2092786689984695,1.2580256532962771e-05,0.0020401507980355406
7684,36515,77,95,77,95,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.11899659390364957,1.2580168437322229e-05,0.002040136511491313
7685,131253,500,504,500,504,DepthMid,DepthMid,DepthMid--DepthMid,10,0.5825169861712549,1.2579912684331925e-05,0.00204009503581346
7686,49064,106,464,106,464,DepthLow,DepthLow,DepthLow--DepthLow,8,0.1407588631220068,1.2579377743034393e-05,0.0020400082839326693
7687,118840,354,428,354,428,DepthLow,DepthLow,DepthLow--DepthLow,6,0.10475381540957762,1.2579351107069575e-05,0.00204000396435582
7688,128479,437,439,437,439,DepthMid,DepthMid,DepthMid--DepthMid,10,0.19928010837671079,1.2579024616717535e-05,0.0020399510171404335
7689,75265,177,395,177,395,DepthHigh,DepthHigh,DepthHigh--DepthHigh,8,0.15160307063936448,1.2578910818940523e-05,0.002039932562459086
7690,2890,5,346,5,346,DepthMid,DepthHigh,DepthHigh--DepthMid,3,0.055236955294775666,1.2578810454834886e-05,0.0020399162863275404
7691,14990,30,96,30,96,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.12750970477007526,1.2578738136570947e-05,0.0020399045584137653
7692,62111,140,302,140,302,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.2127897082903657,1.25787159731038e-05,0.00203990096414563
7693,125212,401,502,401,502,DepthHigh,DepthMid,DepthHigh--DepthMid,7,0.12778110274232063,1.2578591833650683e-05,0.002039880832345958
7694,19634,39,447,39,447,DepthLow,DepthLow,DepthLow--DepthLow,10,0.1894984332797594,1.2578426380122318e-05,0.002039854000607905
7695,118400,351,465,351,465,DepthLow,DepthLow,DepthLow--DepthLow,10,0.37929770612215413,1.2578416301749389e-05,0.0020398523661896784
7696,14154,28,225,28,225,DepthLow,DepthLow,DepthLow--DepthLow,5,0.08319113613697908,1.2577820321794249e-05,0.002039755715618372
7697,93165,236,300,236,300,DepthHigh,DepthLow,DepthHigh--DepthLow,4,0.0740538325836776,1.2577715784521788e-05,0.0020397387627208476
7698,7860,15,301,15,301,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.33786825063989956,1.2577669080237325e-05,0.002039731188647698
7699,82202,199,215,199,215,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.25545183322574483,1.2577376359415363e-05,0.002039683717865448
7700,76580,181,380,181,380,DepthHigh,DepthHigh,DepthHigh--DepthHigh,3,0.05487283101314052,1.2576754476590322e-05,0.002039582866603912
7701,68191,157,211,157,211,DepthMid,DepthMid,DepthMid--DepthMid,2,0.03442516066363511,1.2576725179685959e-05,0.0020395781155002554
7702,22252,45,248,45,248,DepthMid,DepthMid,DepthMid--DepthMid,1,-0.02019455921136146,1.2576570650742219e-05,0.0020395530554112927
7703,43095,92,270,92,270,DepthHigh,DepthHigh,DepthHigh--DepthHigh,4,0.07491044379578804,1.2576430378775921e-05,0.0020395303073883703
7704,126830,417,480,417,480,DepthLow,DepthLow,DepthLow--DepthLow,5,0.09157695366286484,1.257585752138734e-05,0.002039437406623158
7705,73700,173,176,173,176,DepthLow,DepthHigh,DepthHigh--DepthLow,3,0.06170276395373335,1.2575334794506724e-05,0.002039352635564647
7706,8331,16,276,16,276,DepthLow,DepthHigh,DepthHigh--DepthLow,9,0.16636740231056513,1.2574889718507531e-05,0.0020392804572149795
7707,109225,302,355,302,355,DepthHigh,DepthLow,DepthHigh--DepthLow,3,0.06381201088858873,1.2574458514133025e-05,0.0020392105284383717
7708,95010,242,510,242,510,DepthHigh,DepthMid,DepthHigh--DepthMid,9,0.17489699085307656,1.2574137624846891e-05,0.002039158489552561
7709,37021,78,167,78,167,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.16474425637040252,1.2573897880536265e-05,0.002039119610015775
7710,74876,176,341,176,341,DepthHigh,DepthHigh,DepthHigh--DepthHigh,1,0.02683036690541305,1.2573685436218033e-05,0.00203908515774175
7711,93875,238,461,238,461,DepthHigh,DepthLow,DepthHigh--DepthLow,1,0.0199289818386499,1.2572894287900786e-05,0.0020389568565527746
7712,33742,70,388,70,388,DepthMid,DepthHigh,DepthHigh--DepthMid,5,0.09009980907896974,1.2572704685342889e-05,0.002038926108546262
7713,3004,5,460,5,460,DepthMid,DepthLow,DepthLow--DepthMid,6,0.11073037159530062,1.2572094496708473e-05,0.00203882715374147
7714,33764,70,410,70,410,DepthMid,DepthLow,DepthLow--DepthMid,4,0.0815512829268323,1.2571530216439017e-05,0.002038735643934891
7715,95216,243,447,243,447,DepthHigh,DepthLow,DepthHigh--DepthLow,10,0.2036548603418652,1.257058122131855e-05,0.002038581744596886
7716,11997,23,498,23,498,DepthMid,DepthMid,DepthMid--DepthMid,10,0.4545644091432042,1.2570200005040987e-05,0.0020385199224320634
7717,51677,113,263,113,263,DepthLow,DepthMid,DepthLow--DepthMid,5,0.09383122580649188,1.2568266828135439e-05,0.0020382064175050165
7718,58588,131,163,131,163,DepthLow,DepthLow,DepthLow--DepthLow,10,0.2983958685968586,1.2568239738655425e-05,0.0020382020243812256
7719,100240,263,301,263,301,DepthMid,DepthHigh,DepthHigh--DepthMid,2,0.04716517512527782,1.2568187777851664e-05,0.002038193597853914
7720,117864,348,415,348,415,DepthLow,DepthLow,DepthLow--DepthLow,8,0.13285361999668707,1.256808851731199e-05,0.0020381775006885904
7721,126532,414,470,414,470,DepthLow,DepthLow,DepthLow--DepthLow,9,0.1792987204224112,1.2568083410852837e-05,0.0020381766725698085
7722,72521,169,359,169,359,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.18959013131209632,1.2567939858347583e-05,0.00203815339253912
7723,36018,75,469,75,469,DepthMid,DepthLow,DepthLow--DepthMid,10,0.20003174205942278,1.256757167420619e-05,0.0020380936838067967
7724,83310,202,390,202,390,DepthMid,DepthHigh,DepthHigh--DepthMid,5,0.08679428181770685,1.2567567478086293e-05,0.0020380930033184986
7725,65161,148,412,148,412,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.1872280816674369,1.2567366821864837e-05,0.0020380604627300565
7726,3932,7,377,7,377,DepthMid,DepthLow,DepthLow--DepthMid,8,0.14789703613008218,1.2567209309132574e-05,0.002038034918757596
7727,55205,122,245,122,245,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.30063764252187086,1.2566205337604833e-05,0.002037872103849318
7728,51877,113,463,113,463,DepthLow,DepthLow,DepthLow--DepthLow,6,0.10759471316286838,1.2565774543560575e-05,0.002037802241616312
7729,53643,118,249,118,249,DepthHigh,DepthMid,DepthHigh--DepthMid,3,0.05252394539073247,1.2564463742611917e-05,0.002037589667922408
7730,43796,94,134,94,134,DepthHigh,DepthLow,DepthHigh--DepthLow,6,0.10422756503143593,1.2563654871276293e-05,0.0020374584925766147
7731,64244,146,224,146,224,DepthMid,DepthLow,DepthLow--DepthMid,7,0.1258611266949735,1.2563652366652004e-05,0.0020374580863995843
7732,75605,178,401,178,401,DepthHigh,DepthHigh,DepthHigh--DepthHigh,1,0.02035030323145102,1.256347102907679e-05,0.002037428678732275
7733,34673,72,438,72,438,DepthMid,DepthMid,DepthMid--DepthMid,9,0.1557761794148393,1.256298681558574e-05,0.0020373501534225883
7734,130398,469,486,469,486,DepthLow,DepthLow,DepthLow--DepthLow,5,0.08963750250312678,1.2562643590360734e-05,0.002037294492298758
7735,10250,20,221,20,221,DepthMid,DepthHigh,DepthHigh--DepthMid,6,0.10842028937300925,1.2562437917723003e-05,0.0020372611381938633
7736,55444,122,484,122,484,DepthHigh,DepthLow,DepthHigh--DepthLow,6,0.09659130587881813,1.2561972900982195e-05,0.0020371857260373326
