rank,edge_idx,neuron_i_local,neuron_j_local,neuron_i_global,neuron_j_global,layer_i,layer_j,layer_pair,strength_decile,corr_mean,edge_importance,edge_importance_raw
54105,130400,469,488,469,488,DepthLow,DepthLow,DepthLow--DepthLow,10,0.19105414316037983,7.610610749093079e-06,0.0012342191554374766
54106,83636,203,407,203,407,DepthMid,DepthHigh,DepthHigh--DepthMid,5,0.09387859613856933,7.6105275817300994e-06,0.0012342056681161721
54107,113864,325,440,325,440,DepthHigh,DepthMid,DepthHigh--DepthMid,3,0.0635413260321351,7.610490688901875e-06,0.001234199685175145
54108,77305,183,446,183,446,DepthHigh,DepthLow,DepthHigh--DepthLow,3,0.061487831525844375,7.610485803509983e-06,0.001234198892907027
54109,50262,109,450,109,450,DepthLow,DepthMid,DepthLow--DepthMid,7,0.11929572298938156,7.610427467082549e-06,0.0012341894324394544
54110,68772,158,438,158,438,DepthLow,DepthMid,DepthLow--DepthMid,5,0.08662062352849098,7.610417138622176e-06,0.0012341877574643364
54111,21453,43,384,43,384,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.1201298655454182,7.610343845482344e-06,0.0012341758714541165
54112,122652,380,483,380,483,DepthHigh,DepthLow,DepthHigh--DepthLow,2,0.03158652833299299,7.61029523347793e-06,0.0012341679880044157
54113,107357,293,413,293,413,DepthLow,DepthLow,DepthLow--DepthLow,5,0.08983468455528495,7.610235685647246e-06,0.0012341583310825578
54114,98964,258,280,258,280,DepthMid,DepthLow,DepthLow--DepthMid,1,0.01936221451710116,7.610222154902108e-06,0.001234156136790222
54115,49695,108,286,108,286,DepthLow,DepthLow,DepthLow--DepthLow,5,0.08406650485642832,7.610205059018348e-06,0.0012341533643363532
54116,44049,94,387,94,387,DepthHigh,DepthHigh,DepthHigh--DepthHigh,6,0.1078216096196006,7.6101224833076565e-06,0.0012341399729637987
54117,48744,106,144,106,144,DepthLow,DepthMid,DepthLow--DepthMid,7,0.11743776208040478,7.610048687594719e-06,0.001234128005450875
54118,10476,20,447,20,447,DepthMid,DepthLow,DepthLow--DepthMid,7,0.1272362605665645,7.610044808990577e-06,0.0012341273764543744
54119,128883,442,483,442,483,DepthMid,DepthLow,DepthLow--DepthMid,1,0.020598250458068942,7.609999782236002e-06,0.00123412007442766
54120,1575,3,46,3,46,DepthMid,DepthMid,DepthMid--DepthMid,1,0.015447697379287582,7.609967383071599e-06,0.0012341148202278795
54121,98889,257,459,257,459,DepthMid,DepthLow,DepthLow--DepthMid,2,0.039612713907848165,7.609894133562723e-06,0.0012341029412933286
54122,15831,31,456,31,456,DepthLow,DepthMid,DepthLow--DepthMid,3,0.05141200062637609,7.609890331472276e-06,0.0012341023247051184
54123,8919,17,369,17,369,DepthLow,DepthHigh,DepthHigh--DepthLow,4,0.06940151436948958,7.609779467141953e-06,0.0012340843457432913
54124,38407,81,257,81,257,DepthMid,DepthMid,DepthMid--DepthMid,1,0.017614527666413516,7.609715092281742e-06,0.0012340739060179892
54125,6794,13,230,13,230,DepthMid,DepthHigh,DepthHigh--DepthMid,5,0.08774282565429307,7.609638299304853e-06,0.001234061452436246
54126,59375,133,191,133,191,DepthHigh,DepthHigh,DepthHigh--DepthHigh,7,0.12842839150939386,7.609624183598946e-06,0.0012340591632803296
54127,10195,20,166,20,166,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.12252147388002957,7.609602726171268e-06,0.00123405568351121
54128,17143,34,331,34,331,DepthLow,DepthHigh,DepthHigh--DepthLow,3,0.0524359285236468,7.609581073683694e-06,0.0012340521721090627
54129,16357,32,502,32,502,DepthLow,DepthMid,DepthLow--DepthMid,6,0.10507637963139407,7.609542491199356e-06,0.0012340459151550804
54130,95478,244,441,244,441,DepthMid,DepthMid,DepthMid--DepthMid,8,0.14350942836631922,7.60928583738824e-06,0.0012340042933903577
54131,12864,25,390,25,390,DepthLow,DepthHigh,DepthHigh--DepthLow,2,0.03419646519166771,7.6092570518052584e-06,0.00123399962520812
54132,11440,22,430,22,430,DepthLow,DepthMid,DepthLow--DepthMid,2,0.03772416788786581,7.609187968303119e-06,0.0012339884218783904
54133,62205,140,396,140,396,DepthMid,DepthHigh,DepthHigh--DepthMid,2,0.03341436351454167,7.6091747157904645e-06,0.001233986272707251
54134,51592,113,178,113,178,DepthLow,DepthHigh,DepthHigh--DepthLow,2,0.03528301308080946,7.6091427197691756e-06,0.001233981083885529
54135,24733,50,409,50,409,DepthMid,DepthLow,DepthLow--DepthMid,5,0.09561773870388605,7.609141188598771e-06,0.0012339808355743347
54136,38655,81,505,81,505,DepthMid,DepthMid,DepthMid--DepthMid,6,0.10155874105584171,7.609011832965958e-06,0.001233959857862408
54137,106118,287,503,287,503,DepthHigh,DepthMid,DepthHigh--DepthMid,2,0.048044784932777716,7.609001516068349e-06,0.001233958184762433
54138,103335,275,486,275,486,DepthHigh,DepthLow,DepthHigh--DepthLow,3,0.05705486604860667,7.608988374327647e-06,0.0012339560535552744
54139,96089,247,254,247,254,DepthLow,DepthMid,DepthLow--DepthMid,1,0.015693897191306545,7.608921294318983e-06,0.0012339451751337692
54140,17648,35,359,35,359,DepthLow,DepthHigh,DepthHigh--DepthLow,7,0.11661569851777222,7.60889490994079e-06,0.0012339408963569349
54141,45449,98,125,98,125,DepthLow,DepthHigh,DepthHigh--DepthLow,3,0.05223608166372956,7.608830426407466e-06,0.0012339304390080225
54142,31073,64,386,64,386,DepthMid,DepthHigh,DepthHigh--DepthMid,1,0.027210024919549894,7.608746081009044e-06,0.001233916760643718
54143,68827,158,493,158,493,DepthLow,DepthMid,DepthLow--DepthMid,5,0.09060363228119242,7.608733564887584e-06,0.0012339147308937587
54144,95137,243,368,243,368,DepthHigh,DepthHigh,DepthHigh--DepthHigh,8,0.1386134926888524,7.608707595273351e-06,0.001233910519379545
54145,100375,263,436,263,436,DepthMid,DepthMid,DepthMid--DepthMid,9,0.15772575314218737,7.608702363453224e-06,0.0012339096709308684
54146,14496,29,84,29,84,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.13739877657629698,7.608668058430781e-06,0.0012339041076564843
54147,39492,83,483,83,483,DepthHigh,DepthLow,DepthHigh--DepthLow,2,0.033783431815228256,7.608633739208995e-06,0.001233898542079381
54148,21790,44,253,44,253,DepthMid,DepthLow,DepthLow--DepthMid,4,0.07001581520169418,7.608476502835083e-06,0.0012338730429241867
54149,78211,186,371,186,371,DepthHigh,DepthHigh,DepthHigh--DepthHigh,2,0.043864616606484455,7.608459614840145e-06,0.0012338703041838233
54150,97774,253,370,253,370,DepthLow,DepthHigh,DepthHigh--DepthLow,4,0.07894244794488989,7.608454822538849e-06,0.0012338695270122857
54151,72594,169,432,169,432,DepthHigh,DepthMid,DepthHigh--DepthMid,9,0.1622899078414991,7.6084275290664295e-06,0.0012338651008068746
54152,81523,196,478,196,478,DepthMid,DepthLow,DepthLow--DepthMid,2,0.03426448018566424,7.608365088572765e-06,0.0012338549747794247
54153,89690,223,491,223,491,DepthHigh,DepthLow,DepthHigh--DepthLow,9,0.1695414192029663,7.608341047389137e-06,0.0012338510760004264
54154,54414,120,235,120,235,DepthHigh,DepthMid,DepthHigh--DepthMid,8,0.14518968765134432,7.608289847124337e-06,0.0012338427728103589
54155,76489,181,289,181,289,DepthHigh,DepthLow,DepthHigh--DepthLow,4,0.07959477129681143,7.608288153994969e-06,0.0012338424982341431
54156,83613,203,384,203,384,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.2463045545175944,7.608268815110286e-06,0.0012338393620309254
54157,43877,94,215,94,215,DepthHigh,DepthHigh,DepthHigh--DepthHigh,6,0.0998168468204838,7.608145835388638e-06,0.0012338194183058825
54158,91323,229,411,229,411,DepthHigh,DepthLow,DepthHigh--DepthLow,3,0.06358266851720068,7.608141577172961e-06,0.0012338187277474595
54159,31245,65,111,65,111,DepthMid,DepthLow,DepthLow--DepthMid,1,0.020708741586528915,7.6080674736083705e-06,0.001233806710309974
54160,13372,26,412,26,412,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.13535541970061227,7.607979662148106e-06,0.0012337924698515013
54161,3996,7,441,7,441,DepthMid,DepthMid,DepthMid--DepthMid,10,0.2291142035872685,7.607922279633347e-06,0.0012337831640807507
54162,85419,209,357,209,357,DepthMid,DepthLow,DepthLow--DepthMid,4,0.07907684270648391,7.607895134609195e-06,0.0012337787619493203
54163,38596,81,446,81,446,DepthMid,DepthLow,DepthLow--DepthMid,10,0.21272630617996452,7.607710463547179e-06,0.0012337488136876485
54164,120389,364,452,364,452,DepthLow,DepthMid,DepthLow--DepthMid,7,0.1248552049009674,7.607690948363137e-06,0.0012337456488938153
54165,12612,25,138,25,138,DepthLow,DepthHigh,DepthHigh--DepthLow,3,0.06026159544796463,7.6075709939194805e-06,0.0012337261957806524
54166,14163,28,234,28,234,DepthLow,DepthMid,DepthLow--DepthMid,1,0.017807851558581205,7.6075672047088385e-06,0.001233725581281171
54167,99354,259,417,259,417,DepthMid,DepthLow,DepthLow--DepthMid,6,0.10999801752905046,7.607538232847929e-06,0.001233720882890085
54168,55458,122,498,122,498,DepthHigh,DepthMid,DepthHigh--DepthMid,2,0.04701085143656938,7.607510546276957e-06,0.0012337163929355506
54169,86926,214,364,214,364,DepthHigh,DepthLow,DepthHigh--DepthLow,10,0.20250374570099844,7.607454573363788e-06,0.0012337073157610771
54170,8195,16,140,16,140,DepthLow,DepthMid,DepthLow--DepthMid,8,0.1335947346666173,7.607371091454598e-06,0.0012336937774295488
54171,82489,199,502,199,502,DepthMid,DepthMid,DepthMid--DepthMid,8,0.1391918103952912,7.607353755633165e-06,0.0012336909660647854
54172,77442,184,255,184,255,DepthHigh,DepthLow,DepthHigh--DepthLow,8,0.14186521036931354,7.6073480961642905e-06,0.0012336900482639512
54173,3118,6,68,6,68,DepthMid,DepthMid,DepthMid--DepthMid,4,0.07847534242129252,7.607336401416905e-06,0.0012336881517169174
54174,102362,271,467,271,467,DepthHigh,DepthLow,DepthHigh--DepthLow,4,0.08009304764323733,7.607289860684088e-06,0.0012336806041670762
54175,47878,103,499,103,499,DepthLow,DepthLow,DepthLow--DepthLow,7,0.12014732753783436,7.607262508434253e-06,0.0012336761684296823
54176,63364,143,445,143,445,DepthMid,DepthMid,DepthMid--DepthMid,10,0.22117577400897048,7.607260907824301e-06,0.0012336759088574182
54177,72121,168,302,168,302,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.41197704083857506,7.607189338214787e-06,0.0012336643023535617
54178,70334,163,245,163,245,DepthLow,DepthHigh,DepthHigh--DepthLow,10,0.2164414992310793,7.6071147363934736e-06,0.0012336522041133638
54179,46121,99,384,99,384,DepthLow,DepthHigh,DepthHigh--DepthLow,3,0.061587170043971504,7.607007807293495e-06,0.001233634863331156
54180,67917,156,292,156,292,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.14321505314299832,7.60690124586628e-06,0.0012336175821747503
54181,36365,76,380,76,380,DepthMid,DepthHigh,DepthHigh--DepthMid,3,0.06374992110649036,7.6068732039855926e-06,0.00123361303459934
54182,59045,132,240,132,240,DepthHigh,DepthHigh,DepthHigh--DepthHigh,7,0.115910700903263,7.6067937433057616e-06,0.0012336001483939638
54183,19544,39,357,39,357,DepthLow,DepthLow,DepthLow--DepthLow,9,0.1597087000844446,7.606766127847504e-06,0.0012335956699718383
54184,28553,59,116,59,116,DepthLow,DepthMid,DepthLow--DepthMid,3,0.05318686911640793,7.606517907505694e-06,0.001233555415869936
54185,100421,263,482,263,482,DepthMid,DepthLow,DepthLow--DepthMid,6,0.10559306070887121,7.606515012230447e-06,0.0012335549463407106
54186,59512,133,328,133,328,DepthHigh,DepthLow,DepthHigh--DepthLow,9,0.15590797842964305,7.606487814370175e-06,0.0012335505356408023
54187,106944,291,439,291,439,DepthLow,DepthMid,DepthLow--DepthMid,7,0.12319291668601129,7.606464356986709e-06,0.001233546731537168
54188,126932,418,488,418,488,DepthLow,DepthLow,DepthLow--DepthLow,2,0.04771692991464068,7.606428206156395e-06,0.0012335408689265668
54189,123309,385,495,385,495,DepthHigh,DepthLow,DepthHigh--DepthLow,3,0.05667731798426303,7.6063123661965875e-06,0.0012335220830627153
54190,41422,88,283,88,283,DepthHigh,DepthHigh,DepthHigh--DepthHigh,8,0.1311853102739406,7.606266073277064e-06,0.0012335145757009646
54191,22393,45,389,45,389,DepthMid,DepthLow,DepthLow--DepthMid,2,0.034015907758377956,7.606258078121683e-06,0.0012335132791198823
54192,129938,459,501,459,501,DepthLow,DepthMid,DepthLow--DepthMid,6,0.10506951146201234,7.606193345439011e-06,0.0012335027813662105
54193,108934,300,485,300,485,DepthLow,DepthLow,DepthLow--DepthLow,4,0.06836258529829209,7.606180418671356e-06,0.0012335006850214118
54194,70319,163,230,163,230,DepthLow,DepthHigh,DepthHigh--DepthLow,2,0.036398796428537515,7.606088101662324e-06,0.0012334857138943003
54195,23920,49,58,49,58,DepthMid,DepthLow,DepthLow--DepthMid,9,0.16234103230983374,7.606084408934057e-06,0.0012334851150414472
54196,118392,351,457,351,457,DepthLow,DepthMid,DepthLow--DepthMid,9,0.18129085945554788,7.605975894236179e-06,0.0012334675171214926
54197,96321,247,486,247,486,DepthLow,DepthLow,DepthLow--DepthLow,2,0.03897825560428391,7.605916879789371e-06,0.0012334579466989472
54198,120180,363,391,363,391,DepthLow,DepthHigh,DepthHigh--DepthLow,10,0.19120543339453064,7.60590697297565e-06,0.0012334563401026216
54199,72897,170,393,170,393,DepthLow,DepthHigh,DepthHigh--DepthLow,6,0.10253194216343856,7.605855781299431e-06,0.0012334480383053715
54200,48288,104,501,104,501,DepthLow,DepthMid,DepthLow--DepthMid,6,0.10402039897854815,7.605837675134706e-06,0.0012334451020133877
54201,79191,189,379,189,379,DepthHigh,DepthLow,DepthHigh--DepthLow,10,0.20081535411924414,7.605819210805086e-06,0.001233442107637501
54202,24208,49,346,49,346,DepthMid,DepthHigh,DepthHigh--DepthMid,3,0.05303795793302334,7.605814442643381e-06,0.0012334413343807013
54203,31504,65,370,65,370,DepthMid,DepthHigh,DepthHigh--DepthMid,3,0.050960237345912866,7.605799611202389e-06,0.0012334389291534234
54204,69984,162,244,162,244,DepthMid,DepthMid,DepthMid--DepthMid,10,0.25828982666597194,7.605779856972885e-06,0.0012334357255933861
54205,82458,199,471,199,471,DepthMid,DepthLow,DepthLow--DepthMid,3,0.06319401835661503,7.605692013747035e-06,0.0012334214799834616
54206,95554,245,250,245,250,DepthHigh,DepthMid,DepthHigh--DepthMid,7,0.11495972483170186,7.605651104791774e-06,0.00123341484574373
54207,129301,448,502,448,502,DepthLow,DepthMid,DepthLow--DepthMid,10,0.20611031898936133,7.605648938471796e-06,0.0012334144944297946
54208,52135,114,323,114,323,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.23155248892106248,7.605500384655422e-06,0.0012333904033322695
54209,52146,114,334,114,334,DepthMid,DepthHigh,DepthHigh--DepthMid,4,0.07473399214813567,7.6054934224775965e-06,0.0012333892742700274
54210,12343,24,356,24,356,DepthMid,DepthLow,DepthLow--DepthMid,7,0.11333047229669597,7.605453432420194e-06,0.0012333827890487357
54211,99974,262,284,262,284,DepthMid,DepthHigh,DepthHigh--DepthMid,4,0.08087773804914569,7.605380350385322e-06,0.001233370937273585
54212,20137,40,478,40,478,DepthLow,DepthLow,DepthLow--DepthLow,5,0.0835121175915717,7.6052226763475615e-06,0.001233345367142076
54213,93212,236,347,236,347,DepthHigh,DepthHigh,DepthHigh--DepthHigh,9,0.1873737757244047,7.6052210696999335e-06,0.0012333451065906769
54214,7685,15,126,15,126,DepthMid,DepthHigh,DepthHigh--DepthMid,5,0.09303152129990477,7.605216145371356e-06,0.0012333443080081638
54215,51237,112,222,112,222,DepthHigh,DepthHigh,DepthHigh--DepthHigh,9,0.15960987218319914,7.605115311630644e-06,0.0012333279557155024
54216,110714,309,402,309,402,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.1360044566751518,7.605074609320765e-06,0.0012333213549876266
54217,111427,312,512,312,512,DepthHigh,DepthMid,DepthHigh--DepthMid,3,0.06642983461685352,7.604987024992648e-06,0.0012333071513633653
54218,35890,75,341,75,341,DepthMid,DepthHigh,DepthHigh--DepthMid,5,0.09328023833168207,7.604961662821526e-06,0.0012333030383587125
54219,52116,114,304,114,304,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.19740157291311142,7.604887449412516e-06,0.001233291003107665
54220,50248,109,436,109,436,DepthLow,DepthMid,DepthLow--DepthMid,4,0.06759627133943033,7.60487988001427e-06,0.0012332897755719758
54221,33047,69,135,69,135,DepthMid,DepthLow,DepthLow--DepthMid,1,0.02770860292256355,7.604820714043303e-06,0.0012332801805766298
54222,118881,354,469,354,469,DepthLow,DepthLow,DepthLow--DepthLow,10,0.2055910966657412,7.6046960700503685e-06,0.0012332599669553107
54223,16203,32,348,32,348,DepthLow,DepthLow,DepthLow--DepthLow,5,0.09157608845271355,7.604681329339522e-06,0.001233257576441817
54224,51305,112,290,112,290,DepthHigh,DepthLow,DepthHigh--DepthLow,8,0.14113089374138796,7.6045237034471655e-06,0.0012332320141180885
54225,59061,132,256,132,256,DepthHigh,DepthLow,DepthHigh--DepthLow,4,0.06667257309032867,7.6045023730250805e-06,0.0012332285549455728
54226,15849,31,474,31,474,DepthLow,DepthLow,DepthLow--DepthLow,4,0.06769965043919944,7.604474631567825e-06,0.0012332240560900837
54227,129591,453,487,453,487,DepthMid,DepthLow,DepthLow--DepthMid,6,0.10053573183017783,7.604373368366371e-06,0.001233207634151412
54228,40078,85,214,85,214,DepthHigh,DepthHigh,DepthHigh--DepthHigh,1,0.028437642522755803,7.604353434725304e-06,0.0012332044014960505
54229,93779,238,365,238,365,DepthHigh,DepthLow,DepthHigh--DepthLow,5,0.09502856048270601,7.6043335533315645e-06,0.0012332011773136821
54230,122488,379,451,379,451,DepthLow,DepthMid,DepthLow--DepthMid,10,0.19910654364029245,7.6042908082395975e-06,0.0012331942453061146
54231,16639,33,305,33,305,DepthLow,DepthLow,DepthLow--DepthLow,6,0.10700029990384938,7.60426474979151e-06,0.0012331900193856397
54232,16758,33,424,33,424,DepthLow,DepthLow,DepthLow--DepthLow,2,0.03909816248348983,7.604262638435389e-06,0.0012331896769852391
54233,42939,92,114,92,114,DepthHigh,DepthMid,DepthHigh--DepthMid,9,0.17297542460471518,7.604233835577982e-06,0.0012331850060015935
54234,71152,165,368,165,368,DepthMid,DepthHigh,DepthHigh--DepthMid,3,0.05971609441170297,7.6041886042900035e-06,0.0012331776708055246
54235,45742,98,418,98,418,DepthLow,DepthLow,DepthLow--DepthLow,7,0.11757522224300127,7.604188178131066e-06,0.0012331776016949708
54236,59018,132,213,132,213,DepthHigh,DepthHigh,DepthHigh--DepthHigh,1,0.02215863043863486,7.604133134473786e-06,0.0012331686752187075
54237,101019,266,339,266,339,DepthMid,DepthHigh,DepthHigh--DepthMid,3,0.06212794351595015,7.604122164054381e-06,0.0012331668961365525
54238,34546,72,311,72,311,DepthMid,DepthLow,DepthLow--DepthMid,3,0.05049663435871338,7.604091109867366e-06,0.001233161860052888
54239,115299,333,415,333,415,DepthHigh,DepthLow,DepthHigh--DepthLow,7,0.11489076869494284,7.604076100919058e-06,0.0012331594260390991
54240,118886,354,474,354,474,DepthLow,DepthLow,DepthLow--DepthLow,9,0.17147625540408487,7.604055993330596e-06,0.001233156165174542
54241,55545,123,196,123,196,DepthHigh,DepthMid,DepthHigh--DepthMid,9,0.1694122135831312,7.604055677041484e-06,0.0012331561138816704
54242,28715,59,278,59,278,DepthLow,DepthHigh,DepthHigh--DepthLow,6,0.10294217287188012,7.604036559908565e-06,0.001233153013640123
54243,39618,84,181,84,181,DepthHigh,DepthHigh,DepthHigh--DepthHigh,3,0.05088245292038219,7.6040287537543565e-06,0.00123315174770952
54244,85530,209,468,209,468,DepthMid,DepthLow,DepthLow--DepthMid,5,0.0895766267117086,7.603998264717866e-06,0.0012331468032767922
54245,128709,440,450,440,450,DepthMid,DepthMid,DepthMid--DepthMid,9,0.1812735756833776,7.603937694125539e-06,0.001233136980492817
54246,104191,279,404,279,404,DepthLow,DepthHigh,DepthHigh--DepthLow,1,-0.025864950795877615,7.603886353366666e-06,0.0012331286545187075
54247,35238,74,126,74,126,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.13434128255380112,7.6038662449905094e-06,0.0012331253935264092
54248,66913,153,359,153,359,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.14719837890901089,7.603791255273311e-06,0.001233113232380809
54249,2541,4,504,4,504,DepthMid,DepthMid,DepthMid--DepthMid,5,0.081853302295181,7.60376811519626e-06,0.001233109479735023
54250,122317,378,413,378,413,DepthLow,DepthLow,DepthLow--DepthLow,9,0.15447791363591837,7.603718840688535e-06,0.0012331014888466024
54251,23666,48,267,48,267,DepthMid,DepthHigh,DepthHigh--DepthMid,4,0.07513517440003475,7.6036129368592224e-06,0.0012330843143334024
54252,1443,2,423,2,423,DepthMid,DepthLow,DepthLow--DepthMid,5,0.0905848267860396,7.603485264226971e-06,0.001233063609555094
54253,21992,44,455,44,455,DepthMid,DepthMid,DepthMid--DepthMid,9,0.15598957809246783,7.603482540703608e-06,0.0012330631678790164
54254,127966,430,472,430,472,DepthMid,DepthLow,DepthLow--DepthMid,5,0.09573762253776215,7.603425840157906e-06,0.0012330539727037622
54255,19937,40,278,40,278,DepthLow,DepthHigh,DepthHigh--DepthLow,9,0.16035969623778842,7.603424630061722e-06,0.0012330537764614449
54256,23865,48,466,48,466,DepthMid,DepthLow,DepthLow--DepthMid,7,0.11297253320817122,7.603350799022832e-06,0.0012330418032196816
54257,121920,375,421,375,421,DepthLow,DepthLow,DepthLow--DepthLow,4,0.08109305359390108,7.603343402319685e-06,0.0012330406036901022
54258,129396,450,472,450,472,DepthMid,DepthLow,DepthLow--DepthMid,8,0.13888739367802977,7.603338558825483e-06,0.0012330398182165679
54259,5250,10,186,10,186,DepthMid,DepthHigh,DepthHigh--DepthMid,2,0.04922538773340293,7.603252905224664e-06,0.001233025927699979
54260,1477,2,457,2,457,DepthMid,DepthMid,DepthMid--DepthMid,5,0.09253271805263044,7.603204689050962e-06,0.001233018108442478
54261,121568,372,483,372,483,DepthHigh,DepthLow,DepthHigh--DepthLow,3,0.05934573787088443,7.603152190722666e-06,0.0012330095947443603
54262,107706,295,327,295,327,DepthLow,DepthLow,DepthLow--DepthLow,6,0.10544399317337023,7.603122794235369e-06,0.0012330048274912552
54263,130387,469,475,469,475,DepthLow,DepthLow,DepthLow--DepthLow,9,0.1816468959097503,7.603089291370107e-06,0.0012329993943033769
54264,106542,289,480,289,480,DepthLow,DepthLow,DepthLow--DepthLow,7,0.11319978931877808,7.603074134065133e-06,0.0012329969362304626
54265,48572,105,378,105,378,DepthHigh,DepthLow,DepthHigh--DepthLow,7,0.12872649090929683,7.603057962819959e-06,0.001232994313726012
54266,93467,237,327,237,327,DepthHigh,DepthLow,DepthHigh--DepthLow,7,0.12277611933567834,7.603038065133496e-06,0.0012329910869014389
54267,119205,356,480,356,480,DepthLow,DepthLow,DepthLow--DepthLow,1,0.010015087809971894,7.603029222127224e-06,0.0012329896528236635
54268,79315,189,503,189,503,DepthHigh,DepthMid,DepthHigh--DepthMid,8,0.13276844483519418,7.603016239195196e-06,0.0012329875473706413
54269,68560,158,226,158,226,DepthLow,DepthHigh,DepthHigh--DepthLow,5,0.09439290519408751,7.602985436867134e-06,0.0012329825521311553
54270,39975,85,111,85,111,DepthHigh,DepthLow,DepthHigh--DepthLow,2,0.04732464813003591,7.602802533931229e-06,0.0012329528906079843
54271,11519,22,509,22,509,DepthLow,DepthMid,DepthLow--DepthMid,1,0.014114795087643595,7.602800053703526e-06,0.0012329524883873686
54272,104053,278,499,278,499,DepthHigh,DepthLow,DepthHigh--DepthLow,2,0.04960746062834284,7.602784104171889e-06,0.001232949901838389
54273,40070,85,206,85,206,DepthHigh,DepthMid,DepthHigh--DepthMid,1,0.025267136011309418,7.6027359389556935e-06,0.0012329420908447101
54274,56026,124,289,124,289,DepthMid,DepthLow,DepthLow--DepthMid,5,0.08631999593183762,7.602711290224382e-06,0.0012329380935391923
54275,33330,69,418,69,418,DepthMid,DepthLow,DepthLow--DepthMid,5,0.09194036533158553,7.602680083376519e-06,0.0012329330326983894
54276,126935,418,491,418,491,DepthLow,DepthLow,DepthLow--DepthLow,3,0.054982058469094854,7.60265473242396e-06,0.0012329289215130604
54277,57115,127,220,127,220,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.17372014028236674,7.602554396724712e-06,0.0012329126499882027
54278,10207,20,178,20,178,DepthMid,DepthHigh,DepthHigh--DepthMid,2,0.050105079640306485,7.6025057447179165e-06,0.001232904760051282
54279,23575,48,176,48,176,DepthMid,DepthHigh,DepthHigh--DepthMid,6,0.10901438426532768,7.602473289747637e-06,0.0012328994968014157
54280,48389,105,195,105,195,DepthHigh,DepthMid,DepthHigh--DepthMid,3,0.05916773354504132,7.602439218592203e-06,0.0012328939714534417
54281,78693,188,204,188,204,DepthHigh,DepthHigh,DepthHigh--DepthHigh,6,0.10988858066325528,7.602329788660053e-06,0.0012328762251091743
54282,111285,312,370,312,370,DepthHigh,DepthHigh,DepthHigh--DepthHigh,6,0.1012617697212582,7.60229746975593e-06,0.0012328709839252712
54283,76221,180,352,180,352,DepthHigh,DepthHigh,DepthHigh--DepthHigh,7,0.11738441916327726,7.6021694825757375e-06,0.0012328502281364585
54284,49547,108,138,108,138,DepthLow,DepthHigh,DepthHigh--DepthLow,5,0.08437700811554036,7.602124734446737e-06,0.001232842971294688
54285,86628,213,364,213,364,DepthHigh,DepthLow,DepthHigh--DepthLow,10,0.20709729884979092,7.6020922771281055e-06,0.0012328377076639874
54286,38192,80,473,80,473,DepthMid,DepthLow,DepthLow--DepthMid,10,0.19169156912980614,7.602047047623275e-06,0.0012328303727570933
54287,501,0,502,0,502,DepthMid,DepthMid,DepthMid--DepthMid,9,0.1719127167554042,7.602009298351761e-06,0.0012328242509259363
54288,26257,54,95,54,95,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.14380954995787892,7.601957289019898e-06,0.0012328158165287818
54289,17443,35,154,35,154,DepthLow,DepthMid,DepthLow--DepthMid,9,0.1544388085063461,7.6019563934608155e-06,0.001232815671295211
54290,35553,74,441,74,441,DepthMid,DepthMid,DepthMid--DepthMid,8,0.14359994049528202,7.601848870007362e-06,0.0012327982341261998
54291,41775,89,213,89,213,DepthHigh,DepthHigh,DepthHigh--DepthHigh,8,0.14199042665155215,7.601745199060943e-06,0.0012327814217214992
54292,18074,36,309,36,309,DepthLow,DepthMid,DepthLow--DepthMid,7,0.12399817465405243,7.601721317623032e-06,0.0012327775488485983
54293,26106,53,402,53,402,DepthMid,DepthHigh,DepthHigh--DepthMid,5,0.08818931716941544,7.601718566036646e-06,0.0012327771026215165
54294,24112,49,250,49,250,DepthMid,DepthMid,DepthMid--DepthMid,6,0.1072678983140623,7.601678280502983e-06,0.0012327705694825906
54295,42921,92,96,92,96,DepthHigh,DepthHigh,DepthHigh--DepthHigh,7,0.12904503053250213,7.601647674941206e-06,0.0012327656061528588
54296,96906,250,282,250,282,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.14723517039887316,7.601584755453431e-06,0.0012327554024465306
54297,100026,262,336,262,336,DepthMid,DepthHigh,DepthHigh--DepthMid,3,0.061596504530832104,7.601573947373774e-06,0.0012327536496911492
54298,84343,205,499,205,499,DepthHigh,DepthLow,DepthHigh--DepthLow,1,-0.018907344948129727,7.60155631191932e-06,0.0012327507897346465
54299,54388,120,209,120,209,DepthHigh,DepthMid,DepthHigh--DepthMid,6,0.09999605634930417,7.601545647517743e-06,0.0012327490602796604
