rank,edge_idx,neuron_i_local,neuron_j_local,neuron_i_global,neuron_j_global,layer_i,layer_j,layer_pair,strength_decile,corr_mean,edge_importance,edge_importance_raw
34939,12413,35,304,35,304,DepthMid,DepthHigh,DepthHigh--DepthMid,5,0.14416823281366206,1.4035382975407464e-05,0.00027647924225254327
34940,58688,240,249,240,249,DepthHigh,DepthHigh,DepthHigh--DepthHigh,9,0.2558970033540805,1.4035058338054855e-05,0.0002764728473084642
34941,14919,43,214,43,214,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.2143137446482331,1.4034890950411492e-05,0.00027646954998420304
34942,37513,124,128,124,128,DepthLow,DepthLow,DepthLow--DepthLow,4,0.12368810385242833,1.4034754876921205e-05,0.0002764668695090389
34943,38449,127,350,127,350,DepthLow,DepthMid,DepthLow--DepthMid,2,0.0942923855090725,1.4034625723148605e-05,0.0002764643253435362
34944,64242,298,322,298,322,DepthHigh,DepthLow,DepthHigh--DepthLow,8,0.20282099841451381,1.4034585769155478e-05,0.00027646353830054895
34945,54201,208,226,208,226,DepthMid,DepthMid,DepthMid--DepthMid,9,0.2550234599895632,1.4034448050136899e-05,0.00027646082541056457
34946,6875,19,150,19,150,DepthMid,DepthMid,DepthMid--DepthMid,5,0.14566777967904268,1.4034106896446848e-05,0.0002764541051155871
34947,41514,141,202,141,202,DepthLow,DepthHigh,DepthHigh--DepthLow,2,0.08412391818703598,1.4033684362116885e-05,0.00027644578172522584
34948,7195,20,126,20,126,DepthMid,DepthLow,DepthLow--DepthMid,3,0.10482757694146669,1.4033676842515318e-05,0.00027644563359861276
34949,60682,257,288,257,288,DepthLow,DepthHigh,DepthHigh--DepthLow,8,0.2071503418984362,1.4033520997053423e-05,0.00027644256364068654
34950,18778,55,299,55,299,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.2940784033365961,1.4033469565757833e-05,0.0002764415505093984
34951,40504,136,317,136,317,DepthLow,DepthMid,DepthLow--DepthMid,4,0.13536972275262862,1.4033297803838875e-05,0.00027643816701745634
34952,56004,220,235,220,235,DepthHigh,DepthHigh,DepthHigh--DepthHigh,6,0.17030270849928267,1.403327119866241e-05,0.0002764376429292258
34953,10294,29,174,29,174,DepthMid,DepthMid,DepthMid--DepthMid,5,0.1523420796400927,1.40331534641573e-05,0.00027643532370880857
34954,31814,101,202,101,202,DepthLow,DepthHigh,DepthHigh--DepthLow,2,0.08764051922172442,1.4032880659291724e-05,0.00027642994979898015
34955,22670,68,265,68,265,DepthMid,DepthMid,DepthMid--DepthMid,7,0.1829660236193378,1.4032761225289114e-05,0.00027642759710061785
34956,27360,84,355,84,355,DepthHigh,DepthMid,DepthHigh--DepthMid,8,0.2185057036377601,1.4032551079444502e-05,0.0002764234574940262
34957,57877,233,327,233,327,DepthMid,DepthLow,DepthLow--DepthMid,8,0.2016000100630004,1.4032300953103908e-05,0.0002764185303223747
34958,36706,120,287,120,287,DepthLow,DepthHigh,DepthHigh--DepthLow,3,0.11053901811909503,1.4032226071620646e-05,0.0002764170552521335
34959,10461,29,341,29,341,DepthMid,DepthHigh,DepthHigh--DepthMid,4,0.12969780148600799,1.4032203605751515e-05,0.0002764166127030071
34960,27276,84,271,84,271,DepthHigh,DepthHigh,DepthHigh--DepthHigh,1,0.05301014197942159,1.403193237669614e-05,0.0002764112698346409
34961,9741,27,292,27,292,DepthMid,DepthHigh,DepthHigh--DepthMid,2,0.09267483617709976,1.4031718702279713e-05,0.00027640706071966015
34962,15110,44,85,44,85,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.28506988658050836,1.4031495873617822e-05,0.0002764026712776549
34963,36694,120,275,120,275,DepthLow,DepthHigh,DepthHigh--DepthLow,9,0.24395012076111824,1.4031414421493343e-05,0.00027640106677411587
34964,33259,106,347,106,347,DepthLow,DepthMid,DepthLow--DepthMid,3,0.1124396330988696,1.403129182584162e-05,0.00027639865179527625
34965,43500,150,226,150,226,DepthMid,DepthMid,DepthMid--DepthMid,7,0.18820042742852885,1.4031286506574275e-05,0.00027639854701245645
34966,51649,192,290,192,290,DepthMid,DepthHigh,DepthHigh--DepthMid,2,0.09000523495332464,1.4030624692246843e-05,0.0002763855101096458
34967,28181,87,342,87,342,DepthMid,DepthMid,DepthMid--DepthMid,10,0.28352930273815224,1.4030590260927151e-05,0.0002763848318563203
34968,43013,148,168,148,168,DepthMid,DepthLow,DepthLow--DepthMid,6,0.1728057297315232,1.4030504763333619e-05,0.00027638314766217215
34969,37667,124,282,124,282,DepthLow,DepthHigh,DepthHigh--DepthLow,10,0.2880701489729191,1.4030267488584701e-05,0.00027637847365057577
34970,22936,69,236,69,236,DepthMid,DepthMid,DepthMid--DepthMid,9,0.23723320274603932,1.4029849006137018e-05,0.00027637023007715607
34971,36350,119,175,119,175,DepthLow,DepthMid,DepthLow--DepthMid,6,0.17742680508507308,1.4029256130468332e-05,0.00027635855117848153
34972,58800,240,361,240,361,DepthHigh,DepthHigh,DepthHigh--DepthHigh,1,0.04219742884079514,1.4028792998872407e-05,0.0002763494280734741
34973,295,0,296,0,296,DepthHigh,DepthHigh,DepthHigh--DepthHigh,7,0.18176371074043943,1.4028362078959328e-05,0.0002763409394977616
34974,23183,70,189,70,189,DepthHigh,DepthLow,DepthHigh--DepthLow,7,0.1983344793221637,1.4028273946893158e-05,0.0002763392034078441
34975,52970,200,271,200,271,DepthLow,DepthHigh,DepthHigh--DepthLow,2,0.08409165512863803,1.4028103425929767e-05,0.00027633584436115267
34976,34736,112,297,112,297,DepthLow,DepthHigh,DepthHigh--DepthLow,6,0.16324091103972418,1.4028021028010662e-05,0.0002763342212266591
34977,49474,180,245,180,245,DepthMid,DepthLow,DepthLow--DepthMid,5,0.14935471303390582,1.4027898909547155e-05,0.00027633181564782206
34978,22609,68,204,68,204,DepthMid,DepthLow,DepthLow--DepthMid,6,0.16521968141433424,1.4027648190403808e-05,0.0002763268767987082
34979,32088,102,214,102,214,DepthLow,DepthHigh,DepthHigh--DepthLow,6,0.16582955166552607,1.402760245855869e-05,0.0002763259759393653
34980,32845,105,191,105,191,DepthLow,DepthMid,DepthLow--DepthMid,1,0.07239857580082122,1.4027301040865592e-05,0.00027632003839312693
34981,46995,167,236,167,236,DepthLow,DepthMid,DepthLow--DepthMid,2,0.09935390735244816,1.4027198530760006e-05,0.00027631801907406986
34982,37195,122,291,122,291,DepthLow,DepthHigh,DepthHigh--DepthLow,8,0.21261869719869061,1.4027104196493806e-05,0.0002763161608086785
34983,34914,113,224,113,224,DepthLow,DepthLow,DepthLow--DepthLow,6,0.17031727203472752,1.402706707680323e-05,0.0002763154295978565
34984,57679,232,260,232,260,DepthMid,DepthMid,DepthMid--DepthMid,5,0.14363668468268578,1.4026935349742957e-05,0.0002763128347418506
34985,1109,3,24,3,24,DepthHigh,DepthMid,DepthHigh--DepthMid,8,0.2066988874582984,1.4026813857047653e-05,0.00027631044148985345
34986,45522,160,163,160,163,DepthLow,DepthLow,DepthLow--DepthLow,10,0.48809713480047057,1.4026758304492347e-05,0.0002763093471749763
34987,18381,54,211,54,211,DepthHigh,DepthLow,DepthHigh--DepthLow,2,0.07625646608926748,1.4026752712131698e-05,0.0002763092370125648
34988,27434,85,150,85,150,DepthHigh,DepthMid,DepthHigh--DepthMid,8,0.22183066218554867,1.4026721734156952e-05,0.00027630862678575455
34989,38708,129,138,129,138,DepthLow,DepthLow,DepthLow--DepthLow,7,0.19598808687498162,1.4026711460824935e-05,0.0002763084244141444
34990,50387,185,253,185,253,DepthLow,DepthLow,DepthLow--DepthLow,1,0.05896676814490529,1.4026492555182792e-05,0.0002763041122506523
34991,25410,78,100,78,100,DepthMid,DepthLow,DepthLow--DepthMid,6,0.1697013110583434,1.4026478087317293e-05,0.00027630382725205287
34992,33418,107,249,107,249,DepthLow,DepthHigh,DepthHigh--DepthLow,4,0.1234999670188949,1.4026437835881406e-05,0.0002763030343498205
34993,32179,102,305,102,305,DepthLow,DepthMid,DepthLow--DepthMid,4,0.1372322664343603,1.4026393383465243e-05,0.00027630215869360516
34994,24382,74,222,74,222,DepthMid,DepthMid,DepthMid--DepthMid,9,0.2425169372251182,1.4026351801094565e-05,0.0002763013395736455
34995,17227,50,303,50,303,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.4079367234628187,1.402625146621686e-05,0.0002762993631038187
34996,21372,64,157,64,157,DepthMid,DepthMid,DepthMid--DepthMid,9,0.23342556080425822,1.4025188021788535e-05,0.00027627841459744473
34997,27800,86,238,86,238,DepthHigh,DepthMid,DepthHigh--DepthMid,6,0.17452764697546794,1.4025151270637879e-05,0.00027627769064639165
34998,20002,59,297,59,297,DepthHigh,DepthHigh,DepthHigh--DepthHigh,7,0.18143079087053188,1.4024728105668458e-05,0.000276269354833233
34999,64351,300,302,300,302,DepthHigh,DepthHigh,DepthHigh--DepthHigh,8,0.22517732213470126,1.4024727990357236e-05,0.0002762693525617482
35000,25340,77,316,77,316,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.2198700116065251,1.4024664924931147e-05,0.0002762681102528459
35001,2821,7,302,7,302,DepthHigh,DepthHigh,DepthHigh--DepthHigh,8,0.22102291952344746,1.402373173400454e-05,0.00027624972757524333
35002,14514,42,130,42,130,DepthMid,DepthLow,DepthLow--DepthMid,3,0.10969988051813315,1.402367730367906e-05,0.00027624865536687035
35003,24840,76,103,76,103,DepthMid,DepthLow,DepthLow--DepthMid,1,0.06955665029174028,1.402347927288218e-05,0.00027624475441135243
35004,25129,77,105,77,105,DepthMid,DepthLow,DepthLow--DepthMid,7,0.1968886954981382,1.402346678183669e-05,0.0002762445083535998
35005,18524,54,354,54,354,DepthHigh,DepthMid,DepthHigh--DepthMid,10,0.37285319759227753,1.4023312416965673e-05,0.0002762414675614359
35006,23356,70,362,70,362,DepthHigh,DepthHigh,DepthHigh--DepthHigh,5,0.1567916539767416,1.4023182576772795e-05,0.0002762389098743244
35007,19000,56,213,56,213,DepthHigh,DepthHigh,DepthHigh--DepthHigh,4,0.13123138642946874,1.4023172298385338e-05,0.0002762387074031285
35008,45412,159,257,159,257,DepthHigh,DepthLow,DepthHigh--DepthLow,1,0.05012692110498258,1.4023099055774421e-05,0.0002762372646165938
35009,55511,216,324,216,324,DepthMid,DepthMid,DepthMid--DepthMid,1,0.06391404061038855,1.402300029194152e-05,0.00027623531909435684
35010,34039,109,359,109,359,DepthLow,DepthHigh,DepthHigh--DepthLow,1,0.06314094565777525,1.4022894911225987e-05,0.0002762332432279249
35011,35043,113,353,113,353,DepthLow,DepthHigh,DepthHigh--DepthLow,6,0.17811028123491784,1.4022367420035774e-05,0.00027622285232054315
35012,56119,220,350,220,350,DepthHigh,DepthMid,DepthHigh--DepthMid,1,0.06338175282752209,1.4022350111710579e-05,0.00027622251136849053
35013,52442,197,238,197,238,DepthMid,DepthMid,DepthMid--DepthMid,2,0.09629033165940527,1.40220499556055e-05,0.00027621659867393597
35014,25529,78,219,78,219,DepthMid,DepthMid,DepthMid--DepthMid,6,0.17769993526110703,1.4021845393805458e-05,0.0002762125690659396
35015,44930,157,186,157,186,DepthMid,DepthMid,DepthMid--DepthMid,10,0.4056623705828711,1.4021817539157587e-05,0.00027621202036470717
35016,30970,98,150,98,150,DepthLow,DepthMid,DepthLow--DepthMid,9,0.2568070799679387,1.4021737666536558e-05,0.0002762104469753827
35017,25769,79,174,79,174,DepthMid,DepthMid,DepthMid--DepthMid,9,0.23902843056871914,1.402112696266589e-05,0.0002761984168837422
35018,56915,226,303,226,303,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.23582210317272753,1.4021079609966084e-05,0.0002761974840956178
35019,30743,97,189,97,189,DepthLow,DepthLow,DepthLow--DepthLow,10,0.39297862561643887,1.402103251138448e-05,0.00027619655631329966
35020,7928,22,174,22,174,DepthMid,DepthMid,DepthMid--DepthMid,8,0.2015202693275129,1.4020932349682683e-05,0.0002761945832548185
35021,30760,97,206,97,206,DepthLow,DepthLow,DepthLow--DepthLow,6,0.16723626984141382,1.4020843765635912e-05,0.0002761928382614564
35022,16445,48,150,48,150,DepthHigh,DepthMid,DepthHigh--DepthMid,3,0.10277933287111288,1.4020330472332401e-05,0.0002761827270344342
35023,62194,272,315,272,315,DepthHigh,DepthMid,DepthHigh--DepthMid,9,0.26889643154998866,1.4020224734765736e-05,0.00027618064413848756
35024,11484,33,34,33,34,DepthMid,DepthMid,DepthMid--DepthMid,6,0.1707797197917887,1.4020043170333596e-05,0.00027617706754946923
35025,21967,66,155,66,155,DepthMid,DepthMid,DepthMid--DepthMid,10,0.29671945016700024,1.4019736427756433e-05,0.00027617102510976883
35026,57896,233,346,233,346,DepthMid,DepthMid,DepthMid--DepthMid,7,0.19161764317158902,1.4019634548075831e-05,0.00027616901820928433
35027,22572,68,167,68,167,DepthMid,DepthLow,DepthLow--DepthMid,4,0.13086745102638248,1.40194833342851e-05,0.00027616603948940523
35028,64503,302,329,302,329,DepthHigh,DepthLow,DepthHigh--DepthLow,7,0.19499548981924483,1.4019428338154563e-05,0.0002761649561353903
35029,59415,246,253,246,253,DepthLow,DepthLow,DepthLow--DepthLow,1,0.06464454262751182,1.4019133115736257e-05,0.0002761591406282073
35030,709,1,347,1,347,DepthHigh,DepthMid,DepthHigh--DepthMid,8,0.21015247218786423,1.4019019355410557e-05,0.00027615689969408367
35031,59921,250,297,250,297,DepthLow,DepthHigh,DepthHigh--DepthLow,3,0.10739129980901461,1.401899478635367e-05,0.0002761564157148262
35032,9728,27,279,27,279,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.25387989242657183,1.4018981189849557e-05,0.00027615614788094084
35033,62855,279,360,279,360,DepthHigh,DepthMid,DepthHigh--DepthMid,9,0.23047998388758528,1.401894358687703e-05,0.00027615540715007737
35034,40676,137,262,137,262,DepthLow,DepthMid,DepthLow--DepthMid,2,0.08152653903150595,1.4018912893926136e-05,0.00027615480253787543
35035,37211,122,307,122,307,DepthLow,DepthHigh,DepthHigh--DepthLow,6,0.17023755895679707,1.4018670980412665e-05,0.00027615003714850114
35036,52685,198,315,198,315,DepthLow,DepthMid,DepthLow--DepthMid,1,0.05493859164311228,1.4018445088829356e-05,0.00027614558737082894
35037,12597,36,160,36,160,DepthMid,DepthLow,DepthLow--DepthMid,9,0.22833674269745863,1.4018349933766853e-05,0.00027614371293679154
35038,14815,43,110,43,110,DepthMid,DepthLow,DepthLow--DepthMid,3,0.10114120778516306,1.4018236724961026e-05,0.00027614148286690985
35039,50190,184,235,184,235,DepthLow,DepthHigh,DepthHigh--DepthLow,5,0.15545758583894398,1.4017851343102775e-05,0.00027613389133311747
35040,24832,76,95,76,95,DepthMid,DepthLow,DepthLow--DepthMid,1,0.05625322974623637,1.4017681165524107e-05,0.0002761305390506695
35041,13162,38,72,38,72,DepthMid,DepthMid,DepthMid--DepthMid,8,0.22467401724546368,1.401767145849014e-05,0.0002761303478344127
35042,11987,34,207,34,207,DepthMid,DepthLow,DepthLow--DepthMid,2,0.09139244155756687,1.4017049754784441e-05,0.00027611810105997425
35043,43886,152,187,152,187,DepthLow,DepthLow,DepthLow--DepthLow,6,0.16784779541179534,1.4017038862425186e-05,0.0002761178864943127
35044,40382,136,195,136,195,DepthLow,DepthMid,DepthLow--DepthMid,5,0.14099932813437552,1.4016999511273548e-05,0.0002761171113265381
35045,39836,133,336,133,336,DepthLow,DepthHigh,DepthHigh--DepthLow,4,0.1302250557844696,1.4016949450257113e-05,0.0002761161251880113
35046,51324,190,310,190,310,DepthMid,DepthHigh,DepthHigh--DepthMid,6,0.1619350201565337,1.4016533535579362e-05,0.0002761079321964023
35047,25031,76,294,76,294,DepthMid,DepthLow,DepthLow--DepthMid,6,0.16213354125625337,1.4016519324511511e-05,0.00027610765225639087
35048,56775,225,301,225,301,DepthHigh,DepthHigh,DepthHigh--DepthHigh,1,0.05992728132940013,1.4016426963537877e-05,0.00027610583286236015
35049,32354,103,219,103,219,DepthLow,DepthMid,DepthLow--DepthMid,6,0.16554392368285165,1.4016180255768432e-05,0.0002761009730322242
35050,55679,217,345,217,345,DepthLow,DepthMid,DepthLow--DepthMid,10,0.2797773520128675,1.401545515186499e-05,0.0002760866894050421
35051,63586,289,296,289,296,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.2738225807211263,1.4015257169024568e-05,0.0002760827893942056
35052,44480,154,360,154,360,DepthHigh,DepthMid,DepthHigh--DepthMid,6,0.1740484292124518,1.4015242777118354e-05,0.00027608250589190777
35053,35341,115,152,115,152,DepthLow,DepthLow,DepthLow--DepthLow,9,0.240127425656593,1.4015205212153098e-05,0.0002760817659097393
35054,48523,175,224,175,224,DepthMid,DepthLow,DepthLow--DepthMid,7,0.18943739442158303,1.4015165971011759e-05,0.00027608099290902805
35055,43957,152,258,152,258,DepthLow,DepthMid,DepthLow--DepthMid,8,0.2071093702754566,1.4015054758551008e-05,0.0002760788021646122
35056,53964,206,302,206,302,DepthLow,DepthHigh,DepthHigh--DepthLow,4,0.12120573592428639,1.4014903338944227e-05,0.000276075819390418
35057,49544,180,315,180,315,DepthMid,DepthMid,DepthMid--DepthMid,10,0.2898856130805172,1.4014702822240413e-05,0.0002760718694656866
35058,4863,13,223,13,223,DepthMid,DepthLow,DepthLow--DepthMid,8,0.20484316288184887,1.4014685039814491e-05,0.000276071519174451
35059,62942,280,363,280,363,DepthLow,DepthMid,DepthLow--DepthMid,8,0.22262201958710712,1.401463974613963e-05,0.0002760706269465064
35060,58858,241,296,241,296,DepthHigh,DepthHigh,DepthHigh--DepthHigh,6,0.16727726707356513,1.4014580338494149e-05,0.00027606945669124254
35061,43042,148,197,148,197,DepthMid,DepthMid,DepthMid--DepthMid,4,0.13795089379485984,1.4014217274258281e-05,0.0002760623047863036
35062,3229,8,354,8,354,DepthHigh,DepthMid,DepthHigh--DepthMid,5,0.15257348038122562,1.4013710752669941e-05,0.0002760523269534811
35063,55926,219,301,219,301,DepthMid,DepthHigh,DepthHigh--DepthMid,5,0.15800665181968918,1.4013668331989636e-05,0.0002760514913198851
35064,33747,108,322,108,322,DepthLow,DepthLow,DepthLow--DepthLow,1,0.014771446114771306,1.4013532931341736e-05,0.00027604882409886254
35065,32632,104,237,104,237,DepthLow,DepthHigh,DepthHigh--DepthLow,9,0.2560220441854738,1.401314756508532e-05,0.0002760412328724065
35066,32865,105,211,105,211,DepthLow,DepthLow,DepthLow--DepthLow,1,0.06942767036140818,1.4012870204935277e-05,0.00027603576922925196
35067,53821,205,317,205,317,DepthLow,DepthMid,DepthLow--DepthMid,3,0.12107979766687375,1.4012698700114813e-05,0.0002760323908018241
35068,12472,35,363,35,363,DepthMid,DepthMid,DepthMid--DepthMid,9,0.26049375154554394,1.4010781414330053e-05,0.0002759946227037337
35069,57836,233,286,233,286,DepthMid,DepthLow,DepthLow--DepthMid,9,0.24636570714830033,1.4010308760229003e-05,0.0002759853120174535
35070,10169,29,49,29,49,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.2590184295496673,1.401021421531474e-05,0.0002759834496025625
35071,8014,22,260,22,260,DepthMid,DepthMid,DepthMid--DepthMid,3,0.10967797154336469,1.40101471744447e-05,0.0002759821289824568
35072,56898,226,286,226,286,DepthMid,DepthLow,DepthLow--DepthMid,9,0.25622340831925194,1.4009437388365451e-05,0.00027596814709698235
35073,626,1,264,1,264,DepthHigh,DepthMid,DepthHigh--DepthMid,8,0.22569857376983152,1.400919057031059e-05,0.0002759632850943636
35074,48189,173,269,173,269,DepthMid,DepthHigh,DepthHigh--DepthMid,6,0.1658158640494241,1.4009136048463764e-05,0.00027596221108313614
35075,20838,62,224,62,224,DepthHigh,DepthLow,DepthHigh--DepthLow,7,0.18019085925504483,1.4009017416522877e-05,0.00027595987418437245
35076,55805,218,325,218,325,DepthHigh,DepthLow,DepthHigh--DepthLow,5,0.15213913532151693,1.400852230993325e-05,0.00027595012121254587
35077,31629,100,280,100,280,DepthLow,DepthLow,DepthLow--DepthLow,4,0.12195235260945814,1.400816615908159e-05,0.00027594310549250694
35078,59272,244,347,244,347,DepthLow,DepthMid,DepthLow--DepthMid,5,0.15700320655344038,1.4007719950911293e-05,0.0002759343157575188
35079,61351,263,336,263,336,DepthMid,DepthHigh,DepthHigh--DepthMid,1,0.07187939568772127,1.4007432571665233e-05,0.0002759286547508809
35080,53919,206,257,206,257,DepthLow,DepthLow,DepthLow--DepthLow,3,0.11828655125815953,1.4007181980259619e-05,0.00027592371841803835
35081,13501,39,86,39,86,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.18874522226415733,1.4007168248495122e-05,0.000275923447919695
35082,4311,12,22,12,22,DepthHigh,DepthMid,DepthHigh--DepthMid,4,0.1297386732839137,1.4006917846888988e-05,0.0002759185153256615
35083,34539,111,352,111,352,DepthLow,DepthMid,DepthLow--DepthMid,1,0.01447290355615117,1.4006894777154194e-05,0.0002759180608811475
35084,2889,8,14,8,14,DepthHigh,DepthHigh,DepthHigh--DepthHigh,2,0.07661859772237166,1.4006792132867454e-05,0.0002759160389188919
35085,53769,205,265,205,265,DepthLow,DepthMid,DepthLow--DepthMid,4,0.12864139880873984,1.40064454817827e-05,0.00027590921033221157
35086,45033,157,289,157,289,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.2771308472399011,1.4006360685876155e-05,0.00027590753996040705
35087,62111,271,324,271,324,DepthHigh,DepthMid,DepthHigh--DepthMid,1,0.027279522144793702,1.4006304762965474e-05,0.0002759064383499988
35088,16029,47,50,47,50,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.2806124943607839,1.4006103878611738e-05,0.00027590248118303023
35089,14122,41,60,41,60,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.29847573150456636,1.4006012053082649e-05,0.00027590067233657794
35090,33143,106,231,106,231,DepthLow,DepthMid,DepthLow--DepthMid,8,0.21851671608664786,1.4005935492001791e-05,0.00027589916418039445
35091,8973,25,199,25,199,DepthHigh,DepthLow,DepthHigh--DepthLow,2,0.08892009353408217,1.4005802721017426e-05,0.0002758965487604081
35092,37802,125,178,125,178,DepthLow,DepthLow,DepthLow--DepthLow,1,0.04699612399919936,1.40057743675667e-05,0.00027589599023339204
35093,14434,42,50,42,50,DepthMid,DepthHigh,DepthHigh--DepthMid,3,0.1099780907325338,1.4005733065231648e-05,0.00027589517662977907
35094,66376,354,356,354,356,DepthMid,DepthMid,DepthMid--DepthMid,10,0.616955212339759,1.4005539294522804e-05,0.000275891359592592
35095,58319,237,255,237,255,DepthHigh,DepthLow,DepthHigh--DepthLow,9,0.246289781326664,1.4005213427392005e-05,0.0002758849404234424
35096,43499,150,225,150,225,DepthMid,DepthHigh,DepthHigh--DepthMid,4,0.13884044762905423,1.400518711552645e-05,0.0002758844221130647
35097,34641,112,202,112,202,DepthLow,DepthHigh,DepthHigh--DepthLow,4,0.13893409901901432,1.4004387535151285e-05,0.0002758686713938551
35098,6670,18,290,18,290,DepthHigh,DepthHigh,DepthHigh--DepthHigh,6,0.1669091009125305,1.4004152031245503e-05,0.00027586403226562237
35099,46788,166,226,166,226,DepthMid,DepthMid,DepthMid--DepthMid,10,0.3565724533256969,1.4004142640067708e-05,0.0002758638472713315
35100,22262,67,153,67,153,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.2108901913326734,1.4003776846113756e-05,0.0002758566415944087
35101,66283,347,354,347,354,DepthMid,DepthMid,DepthMid--DepthMid,5,0.15673121880739233,1.4003531863732907e-05,0.00027585181575223955
35102,14551,42,167,42,167,DepthMid,DepthLow,DepthLow--DepthMid,3,0.10940680219572974,1.4003507624990145e-05,0.00027585133827975135
35103,6386,17,352,17,352,DepthHigh,DepthMid,DepthHigh--DepthMid,5,0.14148109823219787,1.4003467233444273e-05,0.00027585054261752997
35104,19937,59,232,59,232,DepthHigh,DepthMid,DepthHigh--DepthMid,9,0.23249100760795585,1.4003296291376782e-05,0.0002758471752756219
35105,14488,42,104,42,104,DepthMid,DepthLow,DepthLow--DepthMid,1,0.0662354792590411,1.4003281647501182e-05,0.00027584688680984675
35106,33058,106,146,106,146,DepthLow,DepthLow,DepthLow--DepthLow,3,0.12060641768932133,1.4003123947426036e-05,0.00027584378031839183
35107,13821,40,82,40,82,DepthMid,DepthHigh,DepthHigh--DepthMid,1,0.0664059297958727,1.4002594169396661e-05,0.0002758333443631792
35108,36378,119,203,119,203,DepthLow,DepthLow,DepthLow--DepthLow,7,0.19584940406145043,1.4002499454618235e-05,0.0002758314786021796
35109,37937,125,313,125,313,DepthLow,DepthHigh,DepthHigh--DepthLow,8,0.21545408284969234,1.4002427495041524e-05,0.00027583006108979134
35110,39368,131,331,131,331,DepthLow,DepthMid,DepthLow--DepthMid,9,0.2523931234173242,1.4002043879561867e-05,0.0002758225043514168
35111,64580,303,345,303,345,DepthHigh,DepthMid,DepthHigh--DepthMid,10,0.3680549836643088,1.4002036485393177e-05,0.0002758223586956723
35112,16183,47,204,47,204,DepthHigh,DepthLow,DepthHigh--DepthLow,5,0.15802091722316908,1.4001753116564725e-05,0.00027581677668917447
35113,12362,35,253,35,253,DepthMid,DepthLow,DepthLow--DepthMid,1,0.06395082780389089,1.4001723465977503e-05,0.00027581619261021474
35114,16969,49,359,49,359,DepthHigh,DepthHigh,DepthHigh--DepthHigh,1,0.0676175181898282,1.4001417675183643e-05,0.0002758101689194382
35115,57339,229,319,229,319,DepthMid,DepthHigh,DepthHigh--DepthMid,5,0.1425324848029204,1.4000262658936442e-05,0.00027578741656438134
35116,34992,113,302,113,302,DepthLow,DepthHigh,DepthHigh--DepthLow,8,0.20993658098725734,1.4000046733993054e-05,0.000275783163116874
35117,25316,77,292,77,292,DepthMid,DepthHigh,DepthHigh--DepthMid,4,0.12141341433184577,1.3999913942981216e-05,0.0002757805473023718
35118,27277,84,272,84,272,DepthHigh,DepthHigh,DepthHigh--DepthHigh,2,0.09046129411897293,1.3999652456527266e-05,0.00027577539635089624
35119,132,0,133,0,133,DepthHigh,DepthLow,DepthHigh--DepthLow,3,0.10497943123987222,1.3999636744863798e-05,0.0002757750868510545
35120,818,2,94,2,94,DepthHigh,DepthLow,DepthHigh--DepthLow,7,0.1995565441938341,1.399951559615371e-05,0.0002757727003751297
35121,43984,152,285,152,285,DepthLow,DepthLow,DepthLow--DepthLow,7,0.18999455567164933,1.3999113230501372e-05,0.0002757647742821359
35122,17792,52,243,52,243,DepthHigh,DepthLow,DepthHigh--DepthLow,3,0.12009888106000541,1.3999106375071265e-05,0.0002757646392388582
35123,48793,176,306,176,306,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.23415634479393146,1.3998988697466187e-05,0.00027576232113929943
35124,61026,260,317,260,317,DepthMid,DepthMid,DepthMid--DepthMid,1,0.06448236831683057,1.3998874287763414e-05,0.00027576006741327115
35125,40030,134,300,134,300,DepthLow,DepthHigh,DepthHigh--DepthLow,7,0.18892413464139246,1.3998742651233282e-05,0.0002757574743405942
35126,58565,239,250,239,250,DepthHigh,DepthLow,DepthHigh--DepthLow,3,0.11340001131605947,1.399856522679775e-05,0.0002757539793042579
35127,51403,191,216,191,216,DepthMid,DepthMid,DepthMid--DepthMid,2,0.0849737842938763,1.399800363226892e-05,0.0002757429166043618
35128,20920,62,306,62,306,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.3710634232667336,1.3997932265551794e-05,0.0002757415107705554
35129,39482,132,213,132,213,DepthLow,DepthHigh,DepthHigh--DepthLow,3,0.1132768351054152,1.3997455577737112e-05,0.000275732120625233
35130,34422,111,235,111,235,DepthLow,DepthHigh,DepthHigh--DepthLow,1,0.06441686915486065,1.3997230525764486e-05,0.0002757276873868263
35131,53980,206,318,206,318,DepthLow,DepthHigh,DepthHigh--DepthLow,3,0.11418132596027154,1.3997119822134001e-05,0.0002757255066657213
