rank,edge_idx,neuron_i_local,neuron_j_local,neuron_i_global,neuron_j_global,layer_i,layer_j,layer_pair,strength_decile,corr_mean,edge_importance,edge_importance_raw
2570,48668,176,181,176,181,DepthMid,DepthMid,DepthMid--DepthMid,6,0.16443436299818265,2.5980167350009232e-05,0.0005117763437670847
2571,43808,151,321,151,321,DepthMid,DepthHigh,DepthHigh--DepthMid,5,0.15850788407524144,2.5979496940470636e-05,0.0005117631375495162
2572,17165,50,241,50,241,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.3406181532080013,2.5977685673755362e-05,0.000511727457892621
2573,1369,3,284,3,284,DepthHigh,DepthLow,DepthHigh--DepthLow,5,0.15646924965321743,2.5976512667805316e-05,0.0005117043511632361
2574,38950,130,146,130,146,DepthLow,DepthLow,DepthLow--DepthLow,1,0.027471942116817104,2.5976496870795098e-05,0.0005117040399821715
2575,59801,249,291,249,291,DepthHigh,DepthHigh,DepthHigh--DepthHigh,7,0.18954627968846074,2.597271987302876e-05,0.0005116296379168872
2576,19572,58,172,58,172,DepthHigh,DepthLow,DepthHigh--DepthLow,1,0.059614856736157816,2.5972140493853704e-05,0.0005116182248820183
2577,33402,107,233,107,233,DepthLow,DepthMid,DepthLow--DepthMid,5,0.14726740481392978,2.5972032109038177e-05,0.0005116160898386269
2578,23483,71,196,71,196,DepthMid,DepthMid,DepthMid--DepthMid,7,0.17966796173410113,2.5972015452789674e-05,0.000511615761731658
2579,6729,18,349,18,349,DepthHigh,DepthMid,DepthHigh--DepthMid,4,0.12757491549318645,2.5969651362306172e-05,0.0005115691921477257
2580,51923,194,223,194,223,DepthMid,DepthLow,DepthLow--DepthMid,3,0.10781311450982392,2.5969421794343547e-05,0.0005115646699500441
2581,35831,117,147,117,147,DepthLow,DepthLow,DepthLow--DepthLow,2,0.08339789808312825,2.5969051328092013e-05,0.0005115573722347851
2582,4165,11,228,11,228,DepthHigh,DepthMid,DepthHigh--DepthMid,7,0.1950036891597308,2.596699222798084e-05,0.0005115168105743406
2583,51934,194,234,194,234,DepthMid,DepthLow,DepthLow--DepthMid,9,0.25772496396319006,2.5965414377348484e-05,0.0005114857289182157
2584,2110,5,306,5,306,DepthHigh,DepthHigh,DepthHigh--DepthHigh,9,0.262804173059059,2.596272130497262e-05,0.0005114326788082818
2585,13509,39,94,39,94,DepthMid,DepthLow,DepthLow--DepthMid,5,0.14172324958978208,2.5961959847694268e-05,0.0005114176790657243
2586,33921,109,241,109,241,DepthLow,DepthHigh,DepthHigh--DepthLow,1,0.06099357735728,2.5957017712970958e-05,0.0005113203252802376
2587,45894,161,332,161,332,DepthHigh,DepthMid,DepthHigh--DepthMid,7,0.1985469200992521,2.5950409445228496e-05,0.000511190150787583
2588,30679,97,125,97,125,DepthLow,DepthLow,DepthLow--DepthLow,9,0.2443503298228429,2.5947054452614046e-05,0.0005111240616885231
2589,19708,58,308,58,308,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.3571064337070505,2.5946036458393893e-05,0.0005111040084936014
2590,4741,13,101,13,101,DepthMid,DepthLow,DepthLow--DepthMid,6,0.1708647557059411,2.594404108599339e-05,0.0005110647021882253
2591,19827,59,122,59,122,DepthHigh,DepthLow,DepthHigh--DepthLow,5,0.15254030468686494,2.5943537375266957e-05,0.000511054779725817
2592,46937,167,178,167,178,DepthLow,DepthLow,DepthLow--DepthLow,2,0.087359904541495,2.5941371383126794e-05,0.0005110121124279822
2593,3984,11,47,11,47,DepthHigh,DepthHigh,DepthHigh--DepthHigh,6,0.1714235069033398,2.5941113731912446e-05,0.0005110070370258623
2594,37603,124,218,124,218,DepthLow,DepthHigh,DepthHigh--DepthLow,8,0.22482877735828416,2.5940673383984816e-05,0.0005109983627302215
2595,64579,303,344,303,344,DepthHigh,DepthHigh,DepthHigh--DepthHigh,7,0.18209336464453327,2.5939288591791384e-05,0.0005109710840804698
2596,33181,106,269,106,269,DepthLow,DepthHigh,DepthHigh--DepthLow,6,0.1776304036375629,2.593553173431686e-05,0.0005108970787533885
2597,37622,124,237,124,237,DepthLow,DepthHigh,DepthHigh--DepthLow,9,0.24229814382761575,2.5933943640829488e-05,0.0005108657953260119
2598,46032,162,268,162,268,DepthHigh,DepthLow,DepthHigh--DepthLow,6,0.17713834357914865,2.593139926295035e-05,0.0005108156743090606
2599,40636,137,222,137,222,DepthLow,DepthMid,DepthLow--DepthMid,8,0.20107632784385,2.592809658837825e-05,0.0005107506158090751
2600,56542,223,347,223,347,DepthLow,DepthMid,DepthLow--DepthMid,5,0.14348152242486964,2.5928074842279868e-05,0.0005107501874385196
2601,33679,108,254,108,254,DepthLow,DepthLow,DepthLow--DepthLow,4,0.12916954924472582,2.592755810707937e-05,0.0005107400084104924
2602,37642,124,257,124,257,DepthLow,DepthLow,DepthLow--DepthLow,7,0.19591676647456166,2.5924572603385254e-05,0.0005106811977745063
2603,7074,19,349,19,349,DepthMid,DepthMid,DepthMid--DepthMid,6,0.1707740184917386,2.59238905031074e-05,0.000510667761264203
2604,25442,78,132,78,132,DepthMid,DepthLow,DepthLow--DepthMid,6,0.17161852883435838,2.5922289108509946e-05,0.0005106362158218287
2605,43663,151,176,151,176,DepthMid,DepthMid,DepthMid--DepthMid,9,0.23601079323264015,2.592190766843335e-05,0.0005106287019361351
2606,49244,179,199,179,199,DepthLow,DepthLow,DepthLow--DepthLow,5,0.1476789307695802,2.592163295748879e-05,0.0005106232904789684
2607,27872,86,310,86,310,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.32528299515701425,2.5917739653046486e-05,0.00051054659731969
2608,38710,129,140,129,140,DepthLow,DepthLow,DepthLow--DepthLow,8,0.22158460221513143,2.5914641692476336e-05,0.0005104855714258854
2609,61370,263,355,263,355,DepthMid,DepthMid,DepthMid--DepthMid,6,0.16607887962340537,2.591415272679118e-05,0.0005104759394220879
2610,49320,179,275,179,275,DepthLow,DepthHigh,DepthHigh--DepthLow,1,0.04953464288101767,2.591320908459298e-05,0.0005104573508676912
2611,31566,100,217,100,217,DepthLow,DepthLow,DepthLow--DepthLow,6,0.17329761109762934,2.5910871856262944e-05,0.0005104113104341105
2612,7784,22,30,22,30,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.2190444552834617,2.5910121840994265e-05,0.0005103965360846307
2613,11294,32,175,32,175,DepthMid,DepthMid,DepthMid--DepthMid,9,0.2581601865713026,2.590975034297996e-05,0.0005103892180449538
2614,65921,332,352,332,352,DepthMid,DepthMid,DepthMid--DepthMid,10,0.35200962134582436,2.5909061886607423e-05,0.0005103756563276472
2615,41977,143,222,143,222,DepthLow,DepthMid,DepthLow--DepthMid,7,0.18047759907950062,2.5907925461314436e-05,0.0005103532701908077
2616,23311,70,317,70,317,DepthHigh,DepthMid,DepthHigh--DepthMid,8,0.21163495105905564,2.5907785250102458e-05,0.0005103505082077745
2617,50886,188,221,188,221,DepthMid,DepthMid,DepthMid--DepthMid,2,0.08662332822616912,2.5907142503687068e-05,0.0005103378469186455
2618,49968,183,193,183,193,DepthMid,DepthMid,DepthMid--DepthMid,10,0.3825676630794636,2.5906918309892435e-05,0.0005103334305852568
2619,56655,224,320,224,320,DepthLow,DepthHigh,DepthHigh--DepthLow,3,0.10246206910175738,2.590683324327525e-05,0.000510331754880796
2620,33455,107,286,107,286,DepthLow,DepthLow,DepthLow--DepthLow,10,0.28629294184056225,2.5905297750446667e-05,0.0005103015076196793
2621,23766,72,187,72,187,DepthMid,DepthLow,DepthLow--DepthMid,8,0.2092675875407527,2.590414475239392e-05,0.0005102787950204933
2622,44382,154,262,154,262,DepthHigh,DepthMid,DepthHigh--DepthMid,3,0.10405287005766667,2.590099009573748e-05,0.0005102166522857017
2623,47236,168,281,168,281,DepthLow,DepthLow,DepthLow--DepthLow,8,0.21349126392659357,2.5899533637877343e-05,0.000510187961913216
2624,44002,152,303,152,303,DepthLow,DepthHigh,DepthHigh--DepthLow,6,0.17759063220334734,2.5898992135700288e-05,0.0005101772950071649
2625,15104,44,79,44,79,DepthMid,DepthMid,DepthMid--DepthMid,10,0.30155144356911767,2.5898441758848508e-05,0.0005101664532812782
2626,29132,91,195,91,195,DepthLow,DepthMid,DepthLow--DepthMid,2,0.0776570229323422,2.5896048520645053e-05,0.0005101193095242336
2627,56163,221,251,221,251,DepthMid,DepthLow,DepthLow--DepthMid,7,0.18464201033912245,2.5895779128576958e-05,0.0005101140028421868
2628,38079,126,217,126,217,DepthLow,DepthLow,DepthLow--DepthLow,4,0.12303790029998235,2.5889254049786615e-05,0.0005099854670663727
2629,16432,48,137,48,137,DepthHigh,DepthLow,DepthHigh--DepthLow,6,0.16789103234073832,2.5887028252381972e-05,0.0005099416216806841
2630,59665,248,270,248,270,DepthHigh,DepthHigh,DepthHigh--DepthHigh,9,0.253291641851667,2.5886769692562255e-05,0.0005099365283801908
2631,63163,283,338,283,338,DepthLow,DepthHigh,DepthHigh--DepthLow,5,0.15626490845587548,2.5884868863397836e-05,0.0005098990844566477
2632,55022,213,282,213,282,DepthHigh,DepthHigh,DepthHigh--DepthHigh,2,0.09226928109808152,2.5882375279592213e-05,0.0005098499640185178
2633,16324,47,345,47,345,DepthHigh,DepthMid,DepthHigh--DepthMid,10,0.3038364694581558,2.5882311533316397e-05,0.0005098487082977395
2634,34725,112,286,112,286,DepthLow,DepthLow,DepthLow--DepthLow,10,0.5143832615583345,2.5881890586792553e-05,0.0005098404161851448
2635,49090,178,230,178,230,DepthLow,DepthMid,DepthLow--DepthMid,2,0.0996558697006291,2.588111883981246e-05,0.0005098252137485144
2636,41788,142,254,142,254,DepthLow,DepthLow,DepthLow--DepthLow,10,0.3260290623416865,2.5878399959778667e-05,0.0005097716552604535
2637,34202,110,268,110,268,DepthLow,DepthLow,DepthLow--DepthLow,1,0.037783869260907585,2.5878108053338526e-05,0.0005097659050738345
2638,59436,246,274,246,274,DepthLow,DepthHigh,DepthHigh--DepthLow,9,0.2293849710792714,2.5875259855540594e-05,0.0005097097991898456
2639,44223,153,313,153,313,DepthHigh,DepthHigh,DepthHigh--DepthHigh,7,0.19317182016987502,2.5874801922918732e-05,0.0005097007784980328
2640,38829,129,259,129,259,DepthLow,DepthMid,DepthLow--DepthMid,8,0.2208646931368014,2.5873186353850494e-05,0.0005096689538365629
2641,56943,226,331,226,331,DepthMid,DepthMid,DepthMid--DepthMid,10,0.36136779472419345,2.5871428395341753e-05,0.0005096343242837207
2642,41863,142,329,142,329,DepthLow,DepthLow,DepthLow--DepthLow,5,0.15065585507475712,2.5865400935504764e-05,0.0005095155909701119
2643,57532,231,245,231,245,DepthMid,DepthLow,DepthLow--DepthMid,8,0.2112562928015602,2.5864645802789685e-05,0.0005095007158134289
2644,14212,41,150,41,150,DepthMid,DepthMid,DepthMid--DepthMid,7,0.18562059066192335,2.58643058469748e-05,0.0005094940191150728
2645,43296,149,236,149,236,DepthMid,DepthMid,DepthMid--DepthMid,8,0.20211320689684664,2.586170880970669e-05,0.0005094428607749515
2646,20394,61,82,61,82,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.29833351799286034,2.586014113789251e-05,0.000509411979628634
2647,54705,211,268,211,268,DepthLow,DepthLow,DepthLow--DepthLow,5,0.15859230986932113,2.5858956697511277e-05,0.0005093886476554581
2648,19785,59,80,59,80,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.2842027572453068,2.5858527991408887e-05,0.0005093802026890082
2649,29354,92,145,92,145,DepthLow,DepthLow,DepthLow--DepthLow,3,0.11156348722988452,2.5856867090921343e-05,0.000509347485056076
2650,9691,27,242,27,242,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.26385887642225847,2.5854971542499368e-05,0.0005093101451564609
2651,30938,98,118,98,118,DepthLow,DepthLow,DepthLow--DepthLow,7,0.18250518406590366,2.585464505456478e-05,0.0005093037137582641
2652,25629,78,319,78,319,DepthMid,DepthHigh,DepthHigh--DepthMid,6,0.17357163484203025,2.5853378288398474e-05,0.0005092787600715435
2653,12221,35,112,35,112,DepthMid,DepthLow,DepthLow--DepthMid,10,0.33115694004964097,2.585098143390071e-05,0.0005092315450780879
2654,6425,18,45,18,45,DepthHigh,DepthMid,DepthHigh--DepthMid,10,0.3025037565360427,2.5850876269335275e-05,0.0005092294734695387
2655,61837,268,332,268,332,DepthLow,DepthMid,DepthLow--DepthMid,10,0.29417118328731806,2.585008704004152e-05,0.0005092139266535036
2656,37238,122,334,122,334,DepthLow,DepthHigh,DepthHigh--DepthLow,10,0.33272373616027656,2.5849082746628494e-05,0.0005091941433471044
2657,25299,77,275,77,275,DepthMid,DepthHigh,DepthHigh--DepthMid,5,0.1486664023969843,2.5847001074301088e-05,0.0005091531370426303
2658,37061,122,157,122,157,DepthLow,DepthMid,DepthLow--DepthMid,10,0.39298321699196037,2.5846706778248513e-05,0.0005091473397836773
2659,25731,79,136,79,136,DepthMid,DepthLow,DepthLow--DepthMid,5,0.149285956425545,2.584586569877985e-05,0.0005091307715849628
2660,6277,17,243,17,243,DepthHigh,DepthLow,DepthHigh--DepthLow,6,0.16104695311201803,2.584514914713724e-05,0.0005091166564264716
2661,34673,112,234,112,234,DepthLow,DepthLow,DepthLow--DepthLow,10,0.4026517084207815,2.5843545542693522e-05,0.0005090850674529288
2662,60618,256,331,256,331,DepthLow,DepthMid,DepthLow--DepthMid,8,0.20328472647159643,2.5842771627831852e-05,0.0005090698223117811
2663,40835,138,195,138,195,DepthLow,DepthMid,DepthLow--DepthMid,7,0.19234421186578632,2.584187585722691e-05,0.0005090521767670517
2664,65139,313,349,313,349,DepthHigh,DepthMid,DepthHigh--DepthMid,8,0.20526771280887823,2.5841488971874545e-05,0.0005090445556163323
2665,48925,177,251,177,251,DepthMid,DepthLow,DepthLow--DepthMid,10,0.2888814910898626,2.58389986383678e-05,0.0005089954992049677
2666,43822,151,335,151,335,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.25177688013207994,2.583786355522425e-05,0.0005089731395067698
2667,65900,331,363,331,363,DepthMid,DepthMid,DepthMid--DepthMid,7,0.1935467089632514,2.5835555225727037e-05,0.0005089276683435406
2668,37797,125,173,125,173,DepthLow,DepthMid,DepthLow--DepthMid,10,0.28515447080127054,2.5830535549389515e-05,0.0005088287870866072
2669,24574,75,125,75,125,DepthMid,DepthLow,DepthLow--DepthMid,3,0.11281533755260581,2.5829068889804644e-05,0.000508799895753084
2670,52724,198,354,198,354,DepthLow,DepthMid,DepthLow--DepthMid,6,0.16681781889860514,2.5826848866971025e-05,0.0005087561641191202
2671,36288,118,358,118,358,DepthLow,DepthMid,DepthLow--DepthMid,4,0.13236721553187727,2.5825950039951196e-05,0.0005087384583668943
2672,39759,133,259,133,259,DepthLow,DepthMid,DepthLow--DepthMid,6,0.1647466473136782,2.5825367838132865e-05,0.0005087269897295331
2673,27810,86,248,86,248,DepthHigh,DepthHigh,DepthHigh--DepthHigh,9,0.24526708930944152,2.5824928151508662e-05,0.0005087183284607312
2674,47711,171,174,171,174,DepthLow,DepthMid,DepthLow--DepthMid,2,0.08296543887555854,2.582451751228676e-05,0.000508710239388911
2675,24024,73,154,73,154,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.23779496722687982,2.5823445291931847e-05,0.0005086891180079146
2676,32935,105,281,105,281,DepthLow,DepthLow,DepthLow--DepthLow,10,0.29721788767813734,2.5823345168631084e-05,0.0005086871457058851
2677,11178,32,59,32,59,DepthMid,DepthHigh,DepthHigh--DepthMid,6,0.16653155914823434,2.582330180737478e-05,0.000508686291544135
2678,34244,110,310,110,310,DepthLow,DepthHigh,DepthHigh--DepthLow,2,0.0896697534801598,2.582192260597128e-05,0.0005086591230258537
2679,45456,159,301,159,301,DepthHigh,DepthHigh,DepthHigh--DepthHigh,5,0.14321036671596798,2.582049787112508e-05,0.0005086310575565054
2680,63484,287,345,287,345,DepthHigh,DepthMid,DepthHigh--DepthMid,6,0.17756834760016937,2.5816633579170002e-05,0.0005085549359064261
2681,32260,103,125,103,125,DepthLow,DepthLow,DepthLow--DepthLow,7,0.19118325694753274,2.581512878264693e-05,0.000508525293323593
2682,64530,302,356,302,356,DepthHigh,DepthMid,DepthHigh--DepthMid,8,0.22271752837390502,2.581444297317364e-05,0.0005085117837468441
2683,60489,255,310,255,310,DepthLow,DepthHigh,DepthHigh--DepthLow,6,0.1635291771375863,2.5812083514869716e-05,0.0005084653054109741
2684,11463,32,344,32,344,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.21554101357919497,2.5809618396481578e-05,0.0005084167457054634
2685,3034,8,159,8,159,DepthHigh,DepthHigh,DepthHigh--DepthHigh,4,0.1284136504703195,2.5808620319702242e-05,0.0005083970848588628
2686,11812,33,362,33,362,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.19349951371720026,2.580775648560575e-05,0.0005083800684228419
2687,25793,79,198,79,198,DepthMid,DepthLow,DepthLow--DepthMid,6,0.16576093737460856,2.5806523118488573e-05,0.0005083557726550262
2688,49659,181,247,181,247,DepthMid,DepthLow,DepthLow--DepthMid,8,0.21706151277187563,2.5801010083208993e-05,0.0005082471728527065
2689,15707,45,363,45,363,DepthMid,DepthMid,DepthMid--DepthMid,8,0.22623475808196522,2.5799060594355595e-05,0.00050820877039501
2690,5836,16,149,16,149,DepthMid,DepthMid,DepthMid--DepthMid,10,0.27290493990074777,2.579706000141441e-05,0.0005081693612516041
2691,35714,116,277,116,277,DepthLow,DepthHigh,DepthHigh--DepthLow,8,0.20750164021310186,2.5797000503256152e-05,0.0005081681892133533
2692,20570,61,258,61,258,DepthHigh,DepthMid,DepthHigh--DepthMid,4,0.1297940338927138,2.5791266618919722e-05,0.0005080552389647369
2693,44336,154,216,154,216,DepthHigh,DepthMid,DepthHigh--DepthMid,8,0.20990467770747442,2.5790565407460962e-05,0.0005080414259884101
2694,17955,53,95,53,95,DepthHigh,DepthLow,DepthHigh--DepthLow,1,0.06116902739672763,2.5790100157217232e-05,0.0005080322611487281
2695,13441,38,351,38,351,DepthMid,DepthMid,DepthMid--DepthMid,6,0.1644912831406506,2.5784981095887978e-05,0.0005079314221335166
2696,65071,312,332,312,332,DepthMid,DepthMid,DepthMid--DepthMid,10,0.29433702922067845,2.5784692652391043e-05,0.0005079257401624863
2697,11082,31,295,31,295,DepthHigh,DepthHigh,DepthHigh--DepthHigh,5,0.14241421522910114,2.5783972671153992e-05,0.0005079115574453347
2698,50661,186,349,186,349,DepthMid,DepthMid,DepthMid--DepthMid,6,0.16446715681345003,2.578240162117405e-05,0.0005078806097534365
2699,49842,182,248,182,248,DepthLow,DepthHigh,DepthHigh--DepthLow,10,0.366384322028972,2.5782177578800783e-05,0.0005078761964028566
2700,51111,189,271,189,271,DepthLow,DepthHigh,DepthHigh--DepthLow,10,0.2814326132138553,2.5776063339411504e-05,0.0005077557536421382
2701,62549,276,312,276,312,DepthHigh,DepthMid,DepthHigh--DepthMid,7,0.1873832859542256,2.5775292003821713e-05,0.000507740559309375
2702,59564,247,285,247,285,DepthLow,DepthLow,DepthLow--DepthLow,10,0.35638017125068905,2.5773706891054296e-05,0.0005077093345984007
2703,44254,153,344,153,344,DepthHigh,DepthHigh,DepthHigh--DepthHigh,5,0.1439044333166979,2.577073124622602e-05,0.0005076507181695668
2704,49961,183,186,183,186,DepthMid,DepthMid,DepthMid--DepthMid,10,0.6200655111072619,2.576917457895482e-05,0.000507620053798788
2705,15346,44,321,44,321,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.312043241146727,2.5767170329978606e-05,0.0005075805726361293
2706,49059,178,199,178,199,DepthLow,DepthLow,DepthLow--DepthLow,4,0.13575047056559827,2.5765410858927837e-05,0.0005075459132881276
2707,58939,242,255,242,255,DepthHigh,DepthLow,DepthHigh--DepthLow,2,0.09680965459232313,2.5763896860759826e-05,0.0005075160894445604
2708,19314,57,220,57,220,DepthHigh,DepthHigh,DepthHigh--DepthHigh,1,0.0676362081034184,2.576272729604886e-05,0.0005074930505032206
2709,33319,107,150,107,150,DepthLow,DepthMid,DepthLow--DepthMid,6,0.17032369277167134,2.5761997494468412e-05,0.00050747867433776
2710,34486,111,299,111,299,DepthLow,DepthHigh,DepthHigh--DepthLow,2,0.09705828747001385,2.576144329969839e-05,0.0005074677574037266
2711,54672,211,235,211,235,DepthLow,DepthHigh,DepthHigh--DepthLow,2,0.07978837224808079,2.5760364769628244e-05,0.0005074465117293433
2712,48931,177,257,177,257,DepthMid,DepthLow,DepthLow--DepthMid,9,0.23870732952163623,2.5759963928735434e-05,0.0005074386156721782
2713,12487,36,50,36,50,DepthMid,DepthHigh,DepthHigh--DepthMid,6,0.16149721202757147,2.575886811554246e-05,0.000507417029542197
2714,8929,25,155,25,155,DepthHigh,DepthMid,DepthHigh--DepthMid,10,0.27942415531093456,2.575790467768716e-05,0.0005073980510384641
2715,50195,184,240,184,240,DepthLow,DepthHigh,DepthHigh--DepthLow,5,0.15351935393426672,2.5757093517666956e-05,0.0005073820722149347
2716,52116,195,247,195,247,DepthMid,DepthLow,DepthLow--DepthMid,2,0.08443598927882598,2.5755260958373183e-05,0.0005073459731212503
2717,27645,85,361,85,361,DepthHigh,DepthHigh,DepthHigh--DepthHigh,5,0.14590567585910905,2.5754133088751206e-05,0.0005073237555202778
2718,35938,117,254,117,254,DepthLow,DepthLow,DepthLow--DepthLow,4,0.13562143366090063,2.5753689233434552e-05,0.0005073150121335221
2719,40548,136,361,136,361,DepthLow,DepthHigh,DepthHigh--DepthLow,4,0.12344865971607698,2.5752346612482385e-05,0.0005072885642037337
2720,32261,103,126,103,126,DepthLow,DepthLow,DepthLow--DepthLow,8,0.21052873535705535,2.5751945045946726e-05,0.0005072806538523249
2721,49245,179,200,179,200,DepthLow,DepthLow,DepthLow--DepthLow,4,0.13732172656539737,2.5749516428063067e-05,0.0005072328131604555
2722,33079,106,167,106,167,DepthLow,DepthLow,DepthLow--DepthLow,8,0.2159983408347878,2.5749438878831057e-05,0.0005072312855389477
2723,25836,79,241,79,241,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.1909724606679825,2.5747633536499814e-05,0.0005071957225849034
2724,10591,30,137,30,137,DepthHigh,DepthLow,DepthHigh--DepthLow,5,0.15504697109140317,2.574405086059822e-05,0.0005071251484138783
2725,25947,79,352,79,352,DepthMid,DepthMid,DepthMid--DepthMid,9,0.24452955406534238,2.5743850236896863e-05,0.000507121196381431
2726,40208,135,249,135,249,DepthLow,DepthHigh,DepthHigh--DepthLow,7,0.19924517537113925,2.5742872637166064e-05,0.0005071019389067136
2727,60223,253,263,253,263,DepthLow,DepthMid,DepthLow--DepthMid,4,0.13317260078399246,2.5741747869180124e-05,0.000507079782404037
2728,47237,168,282,168,282,DepthLow,DepthHigh,DepthHigh--DepthLow,7,0.18239110454903565,2.5741559558086786e-05,0.0005070760729143504
2729,66025,336,338,336,338,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.8039362078238382,2.573945934589517e-05,0.0005070347013980673
2730,66243,345,349,345,349,DepthMid,DepthMid,DepthMid--DepthMid,10,0.28204188446508244,2.5738543752069717e-05,0.0005070166653610374
2731,43857,152,158,152,158,DepthLow,DepthHigh,DepthHigh--DepthLow,1,0.05570584874286554,2.5735651835852818e-05,0.000506959698279647
2732,7728,21,316,21,316,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.2239833013105274,2.5735330854898623e-05,0.0005069533753619789
2733,19647,58,247,58,247,DepthHigh,DepthLow,DepthHigh--DepthLow,5,0.14209635149606065,2.573517476800072e-05,0.0005069503006480695
2734,50590,186,278,186,278,DepthMid,DepthMid,DepthMid--DepthMid,10,0.3330271554015688,2.573338616172106e-05,0.0005069150673730136
2735,57366,229,346,229,346,DepthMid,DepthMid,DepthMid--DepthMid,9,0.2566519578174769,2.5733166902573396e-05,0.000506910748245911
2736,20304,60,295,60,295,DepthHigh,DepthHigh,DepthHigh--DepthHigh,9,0.22950412045794893,2.5732577614469442e-05,0.0005068991400177113
2737,46842,166,280,166,280,DepthMid,DepthLow,DepthLow--DepthMid,10,0.44614112572182363,2.573115347834729e-05,0.0005068710863424673
2738,31447,99,362,99,362,DepthLow,DepthHigh,DepthHigh--DepthLow,2,0.09908353637853223,2.5730836835452072e-05,0.0005068648488790587
2739,30301,95,282,95,282,DepthLow,DepthHigh,DepthHigh--DepthLow,3,0.11747525339664833,2.5729269358469906e-05,0.0005068339715706848
2740,62805,279,310,279,310,DepthHigh,DepthHigh,DepthHigh--DepthHigh,9,0.2531050863631789,2.572842842717578e-05,0.0005068174062908208
2741,36691,120,272,120,272,DepthLow,DepthHigh,DepthHigh--DepthLow,8,0.22241341534075776,2.5727928207106296e-05,0.0005068075525899269
2742,31987,102,113,102,113,DepthLow,DepthLow,DepthLow--DepthLow,10,0.3836666292341093,2.572718628936242e-05,0.0005067929377514149
2743,49481,180,252,180,252,DepthMid,DepthLow,DepthLow--DepthMid,7,0.18399368028684088,2.572666672864897e-05,0.0005067827030643664
2744,56134,221,222,221,222,DepthMid,DepthMid,DepthMid--DepthMid,10,0.7576908431726256,2.572577040462321e-05,0.0005067650466179488
2745,43398,149,338,149,338,DepthMid,DepthHigh,DepthHigh--DepthMid,5,0.14793910986099656,2.5725754632778055e-05,0.0005067647359326042
2746,66003,335,344,335,344,DepthHigh,DepthHigh,DepthHigh--DepthHigh,8,0.22514101562648814,2.5724920386520913e-05,0.0005067483023394895
2747,46934,167,175,167,175,DepthLow,DepthMid,DepthLow--DepthMid,9,0.23171013738327315,2.5724624332353448e-05,0.0005067424704479031
2748,45737,161,175,161,175,DepthHigh,DepthMid,DepthHigh--DepthMid,2,0.08911818772523832,2.5724567557600885e-05,0.0005067413520572902
2749,15619,45,275,45,275,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.3083553527532297,2.572451880267856e-05,0.0005067403916471608
2750,22581,68,176,68,176,DepthMid,DepthMid,DepthMid--DepthMid,8,0.21429621075972063,2.5722526622791445e-05,0.000506701148230249
2751,61681,267,272,267,272,DepthHigh,DepthHigh,DepthHigh--DepthHigh,9,0.26560880745240045,2.5722056695226166e-05,0.0005066918912532652
2752,37786,125,162,125,162,DepthLow,DepthHigh,DepthHigh--DepthLow,8,0.20182435172328916,2.5722014169262726e-05,0.000506691053545725
2753,62227,272,348,272,348,DepthHigh,DepthMid,DepthHigh--DepthMid,7,0.18805099864026925,2.5720431927065533e-05,0.0005066598853813431
2754,23991,73,121,73,121,DepthMid,DepthLow,DepthLow--DepthMid,6,0.16641310878794194,2.57198846552624e-05,0.0005066491048209764
2755,46303,163,338,163,338,DepthLow,DepthHigh,DepthHigh--DepthLow,7,0.18147053397100635,2.5719726822693643e-05,0.0005066459957195654
2756,63497,287,358,287,358,DepthHigh,DepthMid,DepthHigh--DepthMid,5,0.14738319915725923,2.5719621781472676e-05,0.0005066439265407458
2757,60209,252,360,252,360,DepthLow,DepthMid,DepthLow--DepthMid,5,0.15263957967597366,2.5718840565674665e-05,0.0005066285375804125
2758,55764,218,284,218,284,DepthHigh,DepthLow,DepthHigh--DepthLow,4,0.12118271810233816,2.5717981369306566e-05,0.0005066116125017585
2759,66109,339,344,339,344,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.7203543491279868,2.5716920509866816e-05,0.0005065907149163808
2760,42100,143,345,143,345,DepthLow,DepthMid,DepthLow--DepthMid,7,0.19872863221036266,2.5713251130807846e-05,0.0005065184328031289
2761,30921,98,101,98,101,DepthLow,DepthLow,DepthLow--DepthLow,4,0.13674944361614452,2.5710827284952212e-05,0.0005064706861141588
2762,41614,141,302,141,302,DepthLow,DepthHigh,DepthHigh--DepthLow,6,0.1756815131656316,2.5709927927813026e-05,0.000506452969919254
